Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-22 21:55:09,7,checkout,view,69,404,9584
2024-03-21 14:43:13,10,home,view,124,200,3898
2024-03-20 16:39:44,11,product_page,submit,166,404,7575
2024-03-13 04:06:01,13,product_page,view,115,404,7944
2024-03-15 01:53:32,2,search,click,14,404,1021
2024-03-25 07:15:52,19,home,click,148,404,7948
2024-03-13 04:08:58,6,search,submit,153,200,8754
2024-03-20 01:18:52,4,search,view,145,200,5675
2024-03-25 17:10:08,8,profile,click,108,200,9126
2024-03-20 02:38:27,8,home,click,72,500,8120
2024-03-17 17:55:22,2,search,click,130,500,9588
2024-03-14 12:37:56,4,checkout,submit,10,404,6426
2024-03-17 13:11:51,10,search,submit,68,404,5546
2024-03-20 19:38:37,9,checkout,submit,26,500,5663
2024-03-20 20:06:18,10,checkout,view,2,500,6726
2024-03-23 07:15:04,8,search,click,108,500,9547
2024-03-17 16:37:11,11,checkout,click,154,500,5981
2024-03-15 23:18:45,12,checkout,view,36,404,6030
2024-03-19 12:25:19,12,home,view,134,200,6788
2024-03-16 01:55:44,17,search,submit,42,500,4328
2024-03-20 18:28:58,15,checkout,view,6,200,4800
2024-03-15 14:55:27,19,checkout,click,49,404,3056
2024-03-14 04:57:21,13,search,click,80,200,8167
2024-03-23 23:59:35,3,product_page,view,30,500,5299
2024-03-20 18:24:08,3,home,submit,34,404,1106
2024-03-19 13:28:14,14,home,click,129,404,2360
2024-03-12 16:16:53,7,checkout,view,110,404,2714
2024-03-13 22:00:43,16,profile,submit,13,500,4973
2024-03-21 10:36:44,11,product_page,submit,164,500,5157
2024-03-14 12:42:32,13,search,click,96,200,2029
2024-03-25 23:23:52,15,product_page,submit,131,500,3871
2024-03-22 14:04:34,12,search,view,87,404,7145
2024-03-25 08:40:48,15,home,click,70,200,4642
2024-03-20 18:45:44,1,checkout,view,131,500,3961
2024-03-22 02:07:17,5,home,view,105,404,4361
2024-03-19 10:10:14,14,search,click,74,200,9327
2024-03-15 18:22:52,1,checkout,submit,18,404,6092
2024-03-17 19:18:31,13,checkout,click,77,500,5450
2024-03-22 19:34:11,8,profile,submit,13,404,8137
2024-03-20 08:33:15,20,profile,submit,15,500,1833
2024-03-19 15:45:40,16,search,submit,76,404,7144
2024-03-23 23:20:56,4,search,view,103,404,5646
2024-03-12 15:23:34,10,profile,click,149,500,3939
2024-03-22 03:01:30,5,home,submit,41,500,7475
2024-03-22 04:08:27,12,product_page,click,135,404,5520
2024-03-21 17:20:10,11,product_page,submit,172,500,9379
2024-03-20 16:49:26,9,search,submit,90,500,7910
2024-03-23 09:21:50,19,checkout,view,108,500,1995
2024-03-23 18:57:44,17,product_page,submit,120,200,4372
2024-03-25 18:57:47,8,home,view,70,200,2924
2024-03-17 10:19:14,15,product_page,submit,177,500,8481
2024-03-25 10:53:04,20,checkout,view,19,500,9998
2024-03-13 15:51:58,19,search,submit,104,200,8360
2024-03-16 06:33:01,1,checkout,view,20,200,6770
2024-03-24 16:44:04,3,search,click,154,200,8462
2024-03-20 21:35:39,8,profile,view,67,404,1732
2024-03-15 15:42:42,13,home,click,7,404,9294
2024-03-19 17:24:52,8,search,submit,16,500,9172
2024-03-25 23:06:03,20,profile,submit,27,200,6756
2024-03-17 11:04:57,19,product_page,view,84,200,3265
2024-03-19 14:08:22,2,product_page,view,160,200,9374
2024-03-17 09:26:58,17,product_page,submit,28,200,2270
2024-03-15 06:48:26,3,search,view,105,404,7775
2024-03-19 15:34:07,1,home,view,35,404,3899
2024-03-24 16:41:30,14,profile,click,15,404,3672
2024-03-22 22:07:03,20,home,view,67,500,8767
2024-03-21 00:17:05,3,home,submit,126,500,9384
2024-03-23 10:09:02,16,product_page,submit,145,404,5970
2024-03-23 16:14:53,12,checkout,submit,128,500,7413
2024-03-24 01:47:38,8,checkout,view,156,404,6672
2024-03-23 09:19:25,8,home,submit,169,404,8283
2024-03-21 02:20:18,19,product_page,view,25,500,1045
2024-03-13 08:18:56,16,home,submit,75,500,8456
2024-03-18 21:52:36,13,search,view,122,500,6870
2024-03-23 18:18:48,10,product_page,view,12,500,8219
2024-03-25 14:58:32,20,checkout,view,133,500,8240
2024-03-14 23:40:25,14,home,click,34,404,1020
2024-03-24 14:08:37,18,search,view,1,500,5203
2024-03-22 14:11:03,19,checkout,submit,142,200,8362
2024-03-22 00:30:13,14,home,view,48,200,2220
2024-03-16 16:34:43,4,search,click,78,404,2073
2024-03-21 01:41:12,5,search,click,168,500,9947
2024-03-14 16:21:07,18,home,click,21,200,3008
2024-03-14 20:26:37,3,profile,view,43,200,5086
2024-03-16 01:46:15,1,checkout,click,68,500,1473
2024-03-12 22:28:13,8,search,submit,30,500,1342
2024-03-16 22:30:40,2,profile,view,124,500,9963
2024-03-22 00:11:10,20,product_page,click,133,500,1734
2024-03-21 10:37:15,6,checkout,submit,142,200,2393
2024-03-14 09:25:21,6,home,click,131,200,9352
2024-03-17 09:53:38,7,home,view,106,200,9903
2024-03-14 23:07:23,6,checkout,view,15,500,7291
2024-03-21 17:13:18,7,checkout,view,54,500,3234
2024-03-25 11:35:53,16,profile,click,84,200,3885
2024-03-21 18:49:31,6,profile,submit,46,200,8706
2024-03-24 16:42:29,6,checkout,click,84,404,5797
2024-03-16 02:06:32,12,search,view,4,404,7863
2024-03-25 13:49:27,7,home,click,165,200,9723
2024-03-13 08:14:53,10,checkout,view,44,404,2918
2024-03-25 06:36:50,4,product_page,submit,57,200,2461
2024-03-19 14:08:33,7,product_page,click,56,500,4489
2024-03-14 09:46:02,2,search,view,105,200,5985
2024-03-15 16:56:59,20,search,submit,164,404,9747
2024-03-15 04:25:30,4,checkout,click,179,200,8415
2024-03-20 18:09:30,15,product_page,view,52,404,2840
2024-03-20 20:39:42,7,checkout,submit,27,500,9426
2024-03-18 18:14:31,9,search,click,65,404,1533
2024-03-17 02:41:59,7,search,click,156,404,4496
2024-03-13 05:47:08,20,search,click,152,404,5598
2024-03-15 19:10:11,15,product_page,submit,136,404,3573
2024-03-15 08:37:05,10,profile,view,170,200,8412
2024-03-26 11:23:21,14,checkout,submit,1,404,6213
2024-03-12 20:33:25,10,product_page,click,123,404,1346
2024-03-21 01:35:13,13,home,view,112,404,8160
2024-03-20 06:37:47,7,product_page,submit,116,500,4667
2024-03-24 06:20:52,1,checkout,submit,49,500,9200
2024-03-22 00:06:57,19,search,click,152,404,1800
2024-03-20 04:01:01,2,search,click,28,404,1748
2024-03-12 23:36:40,17,profile,view,58,404,3850
2024-03-15 20:16:26,20,profile,view,159,404,5307
2024-03-24 09:02:08,20,search,view,17,200,8265
2024-03-21 13:07:23,16,search,click,134,200,1616
2024-03-21 00:48:57,10,profile,click,105,500,2184
2024-03-15 01:24:54,8,profile,click,49,200,1520
2024-03-22 23:15:42,12,profile,submit,107,404,5006
2024-03-24 17:37:55,9,search,submit,56,500,9153
2024-03-18 09:50:59,12,checkout,click,81,404,6917
2024-03-26 09:47:08,1,search,submit,38,500,2993
2024-03-24 14:15:50,5,profile,click,154,404,5143
2024-03-24 03:56:59,12,search,submit,132,500,9119
2024-03-19 04:46:36,16,home,view,3,200,2578
2024-03-13 13:45:28,11,home,click,131,200,6101
2024-03-13 23:24:06,8,product_page,click,52,200,6265
2024-03-17 22:30:08,10,product_page,submit,60,404,9052
2024-03-23 23:26:23,20,home,click,142,404,8130
2024-03-25 20:30:55,13,home,click,82,404,8903
2024-03-23 19:52:07,13,product_page,view,68,404,7474
2024-03-19 21:11:46,6,profile,view,12,404,2385
2024-03-23 11:35:22,10,search,submit,119,404,1570
2024-03-14 11:05:30,3,checkout,view,176,404,2265
2024-03-23 05:22:22,13,home,submit,4,404,8549
2024-03-17 21:20:13,8,product_page,click,121,500,2299
2024-03-19 04:31:53,9,profile,submit,108,500,5553
2024-03-21 03:15:37,20,home,click,58,500,2950
2024-03-12 14:37:55,7,checkout,view,130,200,6909
2024-03-20 22:47:23,15,checkout,view,113,200,1411
2024-03-15 03:36:21,17,profile,view,68,200,3568
2024-03-25 19:00:28,6,profile,click,122,404,7443
2024-03-25 20:47:40,1,search,view,15,200,4821
2024-03-20 15:32:56,7,home,submit,178,500,1008
2024-03-15 07:02:28,18,product_page,click,137,500,2362
2024-03-21 23:38:51,17,home,view,130,500,9587
2024-03-12 17:26:48,2,profile,submit,17,200,8513
2024-03-13 01:10:58,17,product_page,view,134,404,4819
2024-03-16 09:04:01,17,home,view,79,200,7328
2024-03-22 03:34:18,4,product_page,submit,37,200,8798
2024-03-25 11:12:48,8,search,view,46,404,3205
2024-03-26 06:30:08,13,home,view,45,500,8147
2024-03-15 23:35:16,4,product_page,submit,78,200,4191
2024-03-21 00:56:31,1,product_page,view,11,404,8026
2024-03-21 12:37:28,12,search,view,99,500,2563
2024-03-25 15:29:12,11,profile,submit,120,404,9155
2024-03-23 17:18:54,3,checkout,submit,44,500,8965
2024-03-22 09:55:12,19,product_page,view,6,500,8148
2024-03-12 11:57:54,5,checkout,submit,38,404,9827
2024-03-18 10:42:25,15,home,click,57,200,8416
2024-03-22 06:28:46,1,search,view,126,404,2825
2024-03-13 14:28:47,14,home,submit,30,404,6739
2024-03-22 17:26:42,3,profile,view,102,500,5602
2024-03-19 02:08:34,19,profile,submit,87,200,5222
2024-03-22 09:36:22,13,product_page,click,51,200,9308
2024-03-16 15:48:54,19,search,click,13,500,3637
2024-03-13 07:20:06,9,profile,click,41,200,4467
2024-03-12 19:53:35,4,home,view,166,200,7167
2024-03-13 20:18:02,10,search,view,68,404,4314
2024-03-16 20:14:44,18,home,view,123,500,1133
2024-03-23 13:56:58,9,search,view,91,500,5341
2024-03-23 05:34:51,10,checkout,submit,115,404,4362
2024-03-17 16:46:59,18,home,submit,164,404,3256
2024-03-20 21:29:20,14,checkout,view,119,200,8084
2024-03-13 11:32:05,10,home,view,124,404,9390
2024-03-19 20:27:41,5,checkout,submit,24,404,7521
2024-03-22 05:20:57,15,home,view,175,404,4621
2024-03-20 07:51:44,11,search,view,39,500,4285
2024-03-14 15:07:00,1,profile,view,64,500,1742
2024-03-15 15:36:37,20,product_page,click,139,404,2942
2024-03-21 15:04:03,1,checkout,click,124,500,7038
2024-03-24 05:16:57,5,checkout,submit,49,200,5308
2024-03-17 14:11:37,17,product_page,click,62,500,3241
2024-03-13 18:47:47,8,product_page,click,108,404,6193
2024-03-13 22:58:10,2,product_page,click,94,200,3992
2024-03-22 07:58:27,14,checkout,click,134,200,5323
2024-03-24 23:43:02,12,search,submit,93,404,5640
2024-03-13 04:59:46,19,checkout,click,23,500,3174
2024-03-24 18:49:40,18,search,submit,6,500,4565
2024-03-26 08:27:34,9,product_page,click,15,200,6899
2024-03-24 11:31:30,4,profile,submit,122,404,4683
2024-03-18 10:09:53,10,profile,click,98,500,7144
2024-03-23 07:34:13,17,search,click,152,404,1270
2024-03-14 18:13:45,16,search,click,178,500,6612
2024-03-23 14:16:22,11,home,view,133,500,1573
2024-03-20 11:22:23,15,product_page,click,39,404,2567
2024-03-17 11:00:14,14,search,submit,162,404,8650
2024-03-19 07:33:02,7,product_page,submit,90,404,4320
2024-03-14 13:38:13,4,search,click,136,500,3215
2024-03-16 05:08:11,10,profile,view,30,200,8380
2024-03-24 22:45:39,15,product_page,click,159,404,5508
2024-03-14 23:32:35,6,search,view,31,404,1207
2024-03-19 10:10:49,4,profile,view,40,200,3052
2024-03-14 03:58:30,10,product_page,click,106,500,6852
2024-03-16 23:08:36,2,product_page,view,60,500,9540
2024-03-23 19:13:31,16,search,view,68,200,2298
2024-03-14 01:58:07,4,profile,submit,172,500,1580
2024-03-21 18:12:28,15,product_page,submit,175,500,5160
2024-03-18 12:34:48,11,home,view,95,500,2537
2024-03-15 23:26:02,15,product_page,submit,58,200,1283
2024-03-14 21:31:59,17,search,submit,97,404,1462
2024-03-15 12:54:41,8,profile,submit,139,404,8719
2024-03-22 21:24:35,11,profile,submit,81,500,3213
2024-03-24 22:24:56,19,home,click,77,404,2784
2024-03-15 01:41:10,10,checkout,click,113,404,3707
2024-03-18 19:53:18,11,profile,view,108,404,5034
2024-03-16 03:00:14,19,home,click,21,404,7992
2024-03-25 06:01:47,16,home,view,18,500,8189
2024-03-20 17:42:38,11,home,view,49,404,4961
2024-03-22 22:19:01,11,home,view,137,200,6967
2024-03-24 19:01:47,12,home,click,48,404,9421
2024-03-22 02:23:51,15,home,view,139,200,1785
2024-03-16 04:01:57,7,checkout,view,150,500,7958
2024-03-24 13:17:15,16,checkout,view,168,404,6754
2024-03-24 12:40:11,14,search,submit,93,500,3059
2024-03-23 15:38:39,20,checkout,view,109,200,4132
2024-03-26 00:29:56,16,product_page,click,49,500,7902
2024-03-16 23:05:51,6,home,view,9,404,6947
2024-03-19 20:33:08,4,profile,click,157,200,1671
2024-03-18 03:06:05,20,checkout,view,113,404,1942
2024-03-23 03:50:23,2,checkout,submit,172,500,6696
2024-03-24 10:29:04,6,search,submit,33,500,3735
2024-03-21 06:11:52,4,search,view,53,200,2957
2024-03-17 18:54:59,8,profile,submit,160,500,3326
2024-03-24 13:07:14,4,home,view,88,200,9463
2024-03-21 16:11:15,17,profile,view,19,200,4545
2024-03-17 19:24:48,4,home,click,165,200,6340
2024-03-15 23:02:50,1,search,view,12,500,7675
2024-03-13 20:03:29,6,search,submit,175,404,6742
2024-03-22 14:09:12,16,profile,submit,143,404,9252
2024-03-19 21:22:39,5,home,view,125,200,3783
2024-03-23 17:54:29,10,search,submit,155,500,6925
2024-03-21 02:21:37,4,profile,view,95,200,6046
2024-03-19 02:33:02,17,profile,view,39,500,4454
2024-03-18 19:14:51,8,product_page,click,72,200,1895
2024-03-16 09:14:49,17,home,click,17,200,4088
2024-03-12 12:39:37,7,home,click,170,500,4234
2024-03-26 08:15:29,5,home,submit,73,500,2528
2024-03-17 01:11:25,12,home,view,73,404,8993
2024-03-22 19:22:26,12,search,click,28,500,1301
2024-03-23 19:59:34,7,checkout,view,174,404,2938
2024-03-16 03:12:25,11,profile,view,46,404,5604
2024-03-16 02:27:40,16,search,click,100,500,5724
2024-03-18 10:25:13,10,product_page,view,43,404,8264
2024-03-26 00:53:58,15,profile,view,146,404,8118
2024-03-24 15:51:07,3,home,submit,113,500,7581
2024-03-25 18:05:27,17,search,click,123,500,6299
2024-03-13 00:55:01,16,product_page,view,141,404,8179
2024-03-18 04:33:11,6,search,submit,62,500,6329
2024-03-24 11:18:43,10,checkout,submit,45,404,8063
2024-03-15 08:04:59,17,profile,submit,75,404,7365
2024-03-22 06:07:06,8,profile,submit,175,404,6255
2024-03-24 15:01:44,20,search,view,155,404,6199
2024-03-18 17:55:11,7,search,view,102,404,8456
2024-03-15 15:26:41,9,profile,view,63,200,6212
2024-03-24 17:20:26,1,checkout,submit,150,404,3176
2024-03-25 17:51:17,17,product_page,view,105,404,7178
2024-03-17 23:55:13,9,checkout,submit,1,404,7887
2024-03-20 17:05:07,18,search,submit,58,500,6183
2024-03-13 18:30:38,10,profile,submit,112,200,6831
2024-03-15 04:08:14,11,search,submit,14,404,1340
2024-03-16 11:37:50,1,home,submit,16,200,3295
2024-03-25 02:14:56,7,search,click,111,500,3204
2024-03-25 21:29:24,16,search,click,119,404,7648
2024-03-21 11:47:47,11,search,click,53,500,6246
2024-03-19 18:58:14,11,home,click,40,200,4133
2024-03-18 11:38:32,1,product_page,view,94,404,3199
2024-03-21 02:16:51,15,profile,click,82,500,6374
2024-03-18 01:59:14,6,home,submit,124,404,1053
2024-03-24 10:28:33,8,home,submit,120,404,1172
2024-03-24 20:24:31,1,checkout,click,143,200,5638
2024-03-22 22:17:46,1,checkout,view,54,200,6946
2024-03-25 07:50:01,17,checkout,submit,177,404,8319
2024-03-22 22:40:59,10,product_page,submit,46,404,1627
2024-03-14 12:33:23,14,checkout,view,18,404,1660
2024-03-13 19:23:38,17,profile,view,4,500,3904
2024-03-13 11:13:37,7,search,click,147,500,2745
2024-03-16 00:10:25,18,product_page,submit,129,404,9966
2024-03-21 02:24:08,2,checkout,submit,179,500,2688
2024-03-14 00:25:50,6,search,view,37,500,5299
2024-03-14 23:01:19,9,profile,click,31,500,9214
2024-03-18 08:20:55,16,profile,click,141,500,8388
2024-03-16 18:22:27,2,home,submit,105,404,9925
2024-03-16 20:42:00,15,profile,submit,54,200,2864
2024-03-14 12:27:54,13,home,view,116,404,1347
2024-03-20 05:01:05,15,checkout,submit,88,200,8691
2024-03-14 18:05:25,12,profile,submit,161,500,7725
2024-03-18 00:56:29,9,product_page,view,159,200,8256
2024-03-23 07:44:37,4,product_page,submit,110,500,2494
2024-03-16 20:48:31,2,checkout,click,82,500,3744
2024-03-24 22:44:30,8,profile,click,77,404,9212
2024-03-24 15:27:59,15,product_page,click,4,404,9863
2024-03-20 18:45:44,4,product_page,submit,76,404,9238
2024-03-15 01:37:40,11,profile,view,49,404,8040
2024-03-26 07:56:37,9,profile,click,123,404,9758
2024-03-20 06:57:41,15,product_page,click,163,200,6727
2024-03-21 02:44:53,9,product_page,click,75,500,7469
2024-03-15 08:47:53,4,product_page,view,77,200,9698
2024-03-24 07:34:22,1,profile,view,103,404,9396
2024-03-21 05:05:12,17,checkout,click,108,500,4355
2024-03-15 08:32:39,12,product_page,view,139,200,7461
2024-03-16 16:41:35,19,search,click,71,404,1375
2024-03-18 03:31:41,20,search,submit,89,404,5384
2024-03-23 08:31:18,7,product_page,view,175,404,8050
2024-03-16 10:42:09,1,product_page,click,173,500,4844
2024-03-17 20:37:08,16,checkout,click,116,404,3505
2024-03-12 13:13:46,1,checkout,click,7,200,3558
2024-03-21 12:17:43,16,home,click,177,200,1622
2024-03-16 05:59:23,9,home,submit,143,500,3634
2024-03-22 08:32:54,8,checkout,click,19,500,9691
2024-03-21 21:00:44,3,profile,view,60,500,3357
2024-03-16 13:35:53,7,product_page,view,56,200,3162
2024-03-16 02:09:27,2,checkout,view,170,500,8609
2024-03-24 17:21:30,9,checkout,view,63,500,9301
2024-03-24 00:17:48,5,search,view,142,500,8459
2024-03-23 07:25:27,5,search,submit,82,200,8234
2024-03-12 12:32:47,1,checkout,click,165,500,1254
2024-03-25 23:53:38,5,search,click,118,200,1283
2024-03-12 15:41:22,13,profile,click,76,500,1502
2024-03-16 18:43:31,20,checkout,view,56,404,9953
2024-03-24 21:20:36,2,product_page,submit,29,200,5016
2024-03-23 14:51:06,3,profile,click,166,500,1215
2024-03-22 18:14:36,1,home,submit,176,404,9295
2024-03-23 00:42:58,18,checkout,view,33,200,9151
2024-03-24 10:39:09,1,product_page,submit,30,404,2394
2024-03-18 06:51:10,7,product_page,click,86,500,9848
2024-03-20 17:35:13,11,product_page,submit,114,200,6930
2024-03-25 16:56:21,14,profile,submit,26,500,1103
2024-03-21 20:25:48,16,profile,view,27,500,1608
2024-03-18 08:37:09,8,home,click,146,404,4642
2024-03-19 11:32:26,1,product_page,click,25,200,5291
2024-03-16 12:16:42,17,product_page,view,111,200,6513
2024-03-21 08:17:35,10,home,submit,37,500,3375
2024-03-18 03:15:30,20,home,submit,12,200,4484
2024-03-20 11:17:04,17,home,submit,29,200,3166
2024-03-18 08:53:46,2,product_page,submit,68,500,7376
2024-03-19 22:46:09,7,product_page,view,1,200,9573
2024-03-13 20:49:56,11,checkout,click,58,200,6536
2024-03-25 08:42:35,20,profile,click,107,200,2691
2024-03-21 05:38:14,16,checkout,click,16,200,5447
2024-03-13 11:23:32,12,home,submit,9,200,4407
2024-03-22 05:05:31,18,profile,view,69,500,7138
2024-03-23 16:31:59,6,home,submit,33,500,3429
2024-03-16 15:50:25,10,profile,click,115,200,2787
2024-03-12 22:42:10,19,profile,submit,125,404,3435
2024-03-16 10:02:34,6,home,view,67,404,7455
2024-03-21 15:44:06,4,checkout,submit,174,200,7136
2024-03-21 17:58:30,1,search,click,180,200,1838
2024-03-21 09:06:44,18,product_page,click,8,200,9047
2024-03-16 04:51:53,5,search,view,122,404,7878
2024-03-14 16:26:41,14,search,view,12,500,3355
2024-03-12 19:07:38,6,home,click,102,200,5452
2024-03-12 22:12:30,15,profile,view,45,500,7593
2024-03-25 14:55:42,20,profile,click,142,500,5280
2024-03-18 16:45:51,10,home,view,154,200,4366
2024-03-16 13:46:42,6,checkout,view,106,500,8583
2024-03-22 03:21:06,16,profile,submit,93,404,6886
2024-03-18 01:57:11,16,product_page,click,71,500,3178
2024-03-24 00:31:32,6,search,submit,59,200,7516
2024-03-25 09:20:33,11,search,view,24,404,9565
2024-03-17 10:33:22,17,checkout,view,171,200,4032
2024-03-22 13:49:38,2,home,view,51,200,1687
2024-03-20 00:35:44,12,home,view,43,500,6328
2024-03-16 15:12:23,10,profile,click,55,404,3185
2024-03-21 13:06:59,4,product_page,click,118,200,8749
2024-03-19 05:48:48,3,home,click,78,500,9820
2024-03-16 00:42:23,7,search,click,112,404,6164
2024-03-12 23:13:19,9,home,view,156,404,2085
2024-03-25 23:43:20,20,product_page,click,51,500,4861
2024-03-23 02:46:38,3,product_page,view,70,500,6936
2024-03-13 23:05:05,15,home,submit,140,404,7346
2024-03-19 04:38:28,10,profile,view,99,200,6623
2024-03-24 13:42:13,20,profile,view,160,500,5450
2024-03-15 16:05:50,5,home,view,137,404,3168
2024-03-13 09:35:43,13,search,view,77,404,6516
2024-03-23 08:00:54,3,checkout,view,5,500,3822
2024-03-25 14:13:06,20,profile,view,179,200,6532
2024-03-18 03:29:16,18,product_page,click,89,404,7480
2024-03-13 02:29:44,3,checkout,submit,18,200,6403
2024-03-13 16:43:59,5,search,submit,72,200,3401
2024-03-18 15:17:52,5,search,submit,150,500,9512
2024-03-14 19:57:42,14,product_page,submit,133,404,4662
2024-03-21 07:00:39,9,profile,view,141,200,5580
2024-03-15 22:45:02,3,search,click,10,404,9608
2024-03-26 05:32:10,3,home,submit,32,404,3848
2024-03-13 23:40:36,13,search,view,108,200,7187
2024-03-12 21:43:58,13,checkout,click,118,200,6657
2024-03-12 19:39:16,11,product_page,view,89,200,8680
