Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 17:11:38,7,home,submit,158,404,7783
2024-03-21 15:30:07,1,home,submit,93,200,2806
2024-03-25 00:23:53,8,checkout,view,34,200,1127
2024-03-15 15:02:10,5,home,click,96,500,5404
2024-03-25 05:07:33,15,product_page,submit,120,200,7778
2024-03-24 18:31:20,15,product_page,click,145,200,7409
2024-03-16 17:30:20,16,product_page,click,127,500,8744
2024-03-15 01:18:59,17,search,submit,158,500,3011
2024-03-23 19:47:06,3,home,view,131,200,4534
2024-03-21 19:58:54,7,search,click,175,404,8975
2024-03-26 09:22:40,9,checkout,submit,88,404,6856
2024-03-14 04:13:38,6,profile,click,20,200,2872
2024-03-25 08:21:23,7,search,submit,30,404,2475
2024-03-22 12:08:35,18,search,submit,58,500,2107
2024-03-15 23:45:09,11,home,click,15,404,7760
2024-03-14 20:05:11,2,checkout,view,44,404,2527
2024-03-16 07:08:24,5,home,submit,153,404,2499
2024-03-22 07:49:15,6,home,click,178,200,3551
2024-03-23 17:16:01,12,home,click,22,500,7992
2024-03-25 00:39:58,12,checkout,click,141,200,4804
2024-03-13 09:30:50,18,product_page,click,164,200,4907
2024-03-17 17:24:52,19,profile,submit,93,404,3302
2024-03-14 18:55:37,11,search,click,163,500,8573
2024-03-20 02:52:44,19,search,click,17,200,7968
2024-03-21 15:08:24,6,search,view,168,404,9143
2024-03-20 12:07:50,17,search,view,119,404,9443
2024-03-26 10:20:19,14,checkout,click,101,500,1818
2024-03-22 01:41:43,5,home,click,17,200,9103
2024-03-17 17:58:07,13,profile,view,109,500,4365
2024-03-12 12:30:02,4,product_page,submit,35,200,5302
2024-03-21 13:14:00,4,profile,click,90,500,6110
2024-03-19 06:16:32,13,home,submit,133,500,1872
2024-03-18 21:36:53,16,checkout,view,110,200,2854
2024-03-24 15:38:11,5,profile,submit,176,200,5854
2024-03-16 02:04:22,17,checkout,click,82,500,3099
2024-03-21 12:50:11,19,home,click,174,404,3880
2024-03-25 11:49:42,18,profile,click,46,404,7008
2024-03-26 03:16:42,4,checkout,click,48,404,8592
2024-03-17 18:25:07,10,search,click,39,200,9329
2024-03-15 23:36:50,5,profile,view,43,500,3533
2024-03-14 12:04:30,4,home,submit,38,404,9668
2024-03-15 05:31:48,12,checkout,view,144,200,9647
2024-03-12 13:45:06,16,search,view,72,404,2939
2024-03-24 15:16:59,16,search,submit,41,500,6522
2024-03-23 15:35:19,20,search,click,36,500,3168
2024-03-14 09:40:29,5,search,view,179,500,5827
2024-03-13 04:23:50,16,home,submit,120,500,6606
2024-03-19 21:20:03,1,product_page,view,126,404,7722
2024-03-25 12:23:45,6,search,submit,168,200,5358
2024-03-22 13:54:44,9,search,submit,59,404,8831
2024-03-24 06:02:39,20,checkout,submit,96,500,2135
2024-03-25 21:21:57,4,checkout,view,156,200,8114
2024-03-20 11:31:41,2,profile,submit,19,500,8703
2024-03-13 12:20:31,8,profile,view,142,500,2504
2024-03-14 23:22:15,3,profile,view,151,200,5798
2024-03-13 19:45:58,7,product_page,click,54,500,2550
2024-03-18 17:03:32,3,profile,view,128,500,5420
2024-03-23 11:12:56,20,checkout,click,74,500,3650
2024-03-20 13:04:55,6,search,click,82,200,1737
2024-03-22 04:17:59,2,product_page,submit,59,404,8359
2024-03-21 16:30:55,18,home,submit,159,200,5242
2024-03-12 18:14:17,6,home,submit,90,200,7729
2024-03-15 01:17:00,8,profile,click,23,500,8161
2024-03-24 17:00:20,9,checkout,submit,104,404,2816
2024-03-15 00:15:34,12,profile,view,98,500,3969
2024-03-17 15:50:36,10,home,submit,80,404,1496
2024-03-17 13:01:11,7,profile,click,174,200,8267
2024-03-18 17:11:28,20,checkout,submit,113,404,9173
2024-03-17 04:32:58,17,product_page,view,149,200,2477
2024-03-22 21:20:34,13,search,click,9,200,6721
2024-03-25 12:42:12,19,search,click,26,404,5117
2024-03-20 06:20:50,6,search,submit,114,200,4223
2024-03-19 03:00:31,16,profile,view,72,404,7870
2024-03-19 17:19:40,6,checkout,view,42,500,2893
2024-03-18 00:24:39,8,product_page,click,142,200,9871
2024-03-20 01:40:13,6,home,view,158,500,6087
2024-03-23 10:48:18,9,search,view,8,500,5102
2024-03-24 09:51:35,20,profile,click,69,200,1313
2024-03-23 03:52:06,2,checkout,submit,37,200,9024
2024-03-20 19:49:56,19,profile,submit,22,200,6494
2024-03-20 14:04:00,20,home,submit,70,200,7544
2024-03-19 13:50:14,9,checkout,view,178,500,2373
2024-03-23 15:35:40,17,search,view,150,500,8176
2024-03-16 00:54:55,15,profile,view,32,500,1289
2024-03-18 17:01:28,19,home,submit,130,500,1988
2024-03-21 07:57:17,20,product_page,click,103,500,7246
2024-03-22 23:49:17,18,profile,view,127,404,2023
2024-03-21 18:47:45,19,checkout,view,129,500,6864
2024-03-24 18:25:49,12,product_page,submit,91,404,9830
2024-03-22 02:55:09,16,search,submit,8,500,1006
2024-03-22 22:59:37,6,search,click,25,200,5463
2024-03-13 11:19:12,8,home,view,70,200,2324
2024-03-24 06:17:22,1,search,click,170,200,7131
2024-03-15 14:23:39,6,profile,submit,137,500,5984
2024-03-25 00:23:38,11,profile,view,43,200,7323
2024-03-23 13:23:49,3,home,click,16,200,1953
2024-03-26 09:28:04,11,profile,submit,163,200,6266
2024-03-21 10:18:45,10,home,submit,140,200,3092
2024-03-25 01:25:04,7,search,submit,165,200,6939
2024-03-25 12:26:17,15,product_page,view,165,404,4831
2024-03-22 21:57:15,15,home,click,133,200,1917
2024-03-25 03:49:40,12,product_page,click,169,500,1615
2024-03-21 20:09:40,18,profile,click,128,200,7764
2024-03-13 05:09:06,15,search,view,162,500,9600
2024-03-19 22:10:22,1,checkout,view,68,500,8381
2024-03-14 14:21:48,11,product_page,click,179,200,8754
2024-03-23 17:23:17,7,home,click,12,404,6485
2024-03-25 07:57:15,10,checkout,view,152,404,9542
2024-03-25 12:50:19,4,home,view,108,500,5085
2024-03-20 11:14:00,7,home,submit,78,200,9219
2024-03-22 08:22:49,8,profile,submit,74,404,2798
2024-03-24 02:49:23,8,profile,view,28,200,5149
2024-03-13 13:54:26,19,checkout,click,150,200,4657
2024-03-18 19:31:31,16,home,view,173,200,8413
2024-03-17 20:21:41,13,home,click,17,200,8360
2024-03-24 21:50:25,9,profile,submit,145,404,9478
2024-03-22 07:54:50,17,home,click,24,404,7676
2024-03-14 01:30:40,10,profile,view,159,200,8473
2024-03-25 17:33:39,14,product_page,view,162,500,6697
2024-03-23 16:02:03,6,search,view,82,404,5689
2024-03-22 05:34:55,11,profile,click,3,200,6661
2024-03-15 23:43:27,18,search,view,141,404,2898
2024-03-20 12:23:39,18,product_page,view,53,404,1449
2024-03-22 19:58:28,12,product_page,click,7,404,9572
2024-03-23 05:00:49,16,profile,view,49,200,5108
2024-03-24 21:08:39,1,profile,submit,89,404,5483
2024-03-12 12:11:55,9,product_page,view,69,404,5606
2024-03-18 04:42:52,1,checkout,submit,102,500,3766
2024-03-13 19:28:02,18,profile,submit,137,500,5448
2024-03-19 22:38:51,4,checkout,submit,156,404,2821
2024-03-16 13:36:48,8,home,submit,149,404,9483
2024-03-20 06:56:38,16,product_page,submit,171,200,4055
2024-03-24 00:27:09,4,search,view,102,404,4180
2024-03-15 22:31:01,19,profile,view,70,404,7074
2024-03-12 13:47:45,9,home,click,120,404,6584
2024-03-25 18:56:40,14,search,submit,117,404,3815
2024-03-25 04:27:47,15,home,view,28,200,4481
2024-03-23 12:51:54,12,checkout,view,89,404,4742
2024-03-13 14:09:37,2,profile,submit,6,500,3527
2024-03-16 09:15:57,1,product_page,submit,55,404,7971
2024-03-13 17:46:30,12,search,click,64,404,6612
2024-03-12 12:35:47,4,product_page,view,108,200,6167
2024-03-18 11:20:46,14,product_page,view,60,200,7724
2024-03-14 08:28:10,9,search,click,92,500,3255
2024-03-14 02:40:04,9,profile,view,19,500,7099
2024-03-25 16:18:43,16,search,click,34,200,7711
2024-03-15 19:26:53,1,search,click,55,500,8829
2024-03-18 21:56:53,8,profile,click,136,500,4327
2024-03-22 16:32:34,16,search,view,64,500,7020
2024-03-18 04:22:02,2,profile,view,42,404,5805
2024-03-22 00:32:11,4,home,view,17,500,5131
2024-03-12 14:25:30,14,profile,view,110,500,3280
2024-03-25 03:39:18,1,profile,view,180,200,3387
2024-03-21 23:42:45,7,search,view,59,500,4070
2024-03-22 04:46:50,4,home,click,17,404,9547
2024-03-13 18:13:00,6,home,click,73,500,1259
2024-03-14 23:01:29,18,checkout,click,178,200,2244
2024-03-18 10:12:55,4,checkout,view,30,200,9533
2024-03-15 04:52:20,2,search,click,169,200,6774
2024-03-23 14:56:20,8,home,view,45,200,1601
2024-03-22 10:28:10,10,home,click,135,500,2716
2024-03-14 01:35:35,12,search,view,20,500,1844
2024-03-23 01:58:14,14,product_page,click,7,500,6781
2024-03-21 15:20:18,5,home,view,78,200,9606
2024-03-25 13:48:38,15,home,view,136,404,7249
2024-03-22 06:19:56,17,home,view,28,404,9523
2024-03-21 16:46:47,20,profile,view,130,404,6641
2024-03-21 15:06:52,14,home,click,65,404,5288
2024-03-14 00:57:16,13,product_page,view,57,500,7635
2024-03-16 15:41:37,9,search,click,51,200,1346
2024-03-22 02:43:15,16,home,submit,41,200,4391
2024-03-17 10:45:25,6,search,click,130,404,5633
2024-03-24 03:36:40,11,checkout,submit,92,500,4831
2024-03-14 12:14:07,1,product_page,view,88,404,1254
2024-03-26 03:02:19,7,checkout,click,124,404,7168
2024-03-15 10:18:03,7,search,submit,30,404,8066
2024-03-14 14:38:37,11,product_page,click,101,404,2672
2024-03-20 18:00:59,9,profile,submit,44,404,2337
2024-03-13 19:15:09,14,search,click,39,200,8708
2024-03-22 19:18:22,19,home,click,7,404,3521
2024-03-24 05:13:57,5,product_page,click,38,404,8612
2024-03-13 12:59:04,18,product_page,view,52,404,7066
2024-03-18 19:24:49,6,profile,view,45,500,8669
2024-03-18 19:09:20,5,checkout,view,57,404,2478
2024-03-21 21:27:47,14,search,submit,137,404,4682
2024-03-21 03:10:40,2,product_page,click,151,500,1936
2024-03-15 19:22:05,14,profile,submit,54,200,2781
2024-03-23 06:27:35,2,search,submit,90,500,5053
2024-03-13 03:31:07,3,home,submit,153,404,5078
2024-03-21 12:34:19,20,search,click,70,404,8688
2024-03-13 18:35:23,20,home,submit,145,500,7604
2024-03-13 09:47:36,5,home,view,40,404,9384
2024-03-16 01:48:04,8,product_page,click,66,404,7028
2024-03-13 19:02:56,3,profile,submit,98,500,7533
2024-03-23 06:18:16,4,checkout,click,91,404,4763
2024-03-25 18:54:45,7,home,click,42,500,1485
2024-03-23 06:45:54,7,checkout,click,120,200,5104
2024-03-24 21:25:10,11,profile,view,150,500,2891
2024-03-14 23:20:10,6,profile,submit,67,200,8559
2024-03-14 16:07:42,12,checkout,view,89,500,8091
2024-03-21 23:20:39,8,product_page,click,75,404,5831
2024-03-14 20:43:36,17,home,click,167,200,7500
2024-03-21 22:20:40,11,profile,view,45,200,8096
2024-03-18 09:35:53,13,home,submit,86,200,2972
2024-03-18 04:26:54,5,search,view,116,404,1216
2024-03-23 04:28:59,17,home,submit,38,500,1845
2024-03-21 14:54:19,17,checkout,click,112,500,9408
2024-03-13 20:25:32,1,product_page,view,147,500,9992
2024-03-25 19:54:22,2,search,submit,13,404,1685
2024-03-20 22:21:16,5,profile,submit,154,500,4307
2024-03-20 15:03:04,17,profile,click,114,404,9649
2024-03-14 13:49:31,7,home,submit,101,404,3095
2024-03-15 06:21:05,1,product_page,click,163,200,3001
2024-03-23 18:48:08,1,search,submit,171,500,8836
2024-03-20 20:33:46,9,profile,click,80,404,6558
2024-03-18 18:51:04,7,home,submit,18,404,6924
2024-03-20 03:06:20,15,home,click,121,200,5638
2024-03-18 02:56:08,9,checkout,view,50,200,2161
2024-03-23 02:01:57,13,product_page,click,2,404,2330
2024-03-13 07:31:26,8,checkout,click,134,500,5693
2024-03-14 19:54:02,16,profile,submit,127,404,1339
2024-03-19 08:50:19,11,home,click,3,404,2649
2024-03-13 18:36:47,18,search,view,148,200,8908
2024-03-22 08:16:17,14,profile,view,52,200,7995
2024-03-23 22:18:32,12,product_page,click,25,500,4305
2024-03-21 17:17:07,11,product_page,submit,47,404,7869
2024-03-21 04:00:32,14,profile,view,77,500,4288
2024-03-13 12:12:02,14,checkout,click,170,404,3305
2024-03-22 08:15:49,10,product_page,submit,130,200,1244
2024-03-25 22:56:06,6,profile,view,39,500,4299
2024-03-23 07:24:49,11,profile,view,69,500,7473
2024-03-13 23:38:41,10,home,submit,33,200,3892
2024-03-13 15:51:14,4,home,view,36,404,7324
2024-03-21 20:37:38,13,home,click,149,500,1732
2024-03-24 00:03:39,15,home,view,127,500,1790
2024-03-16 23:19:12,15,search,submit,141,500,1959
2024-03-25 16:24:35,8,checkout,click,83,404,5894
2024-03-24 05:43:33,6,checkout,click,173,200,1359
2024-03-24 01:33:16,4,checkout,submit,71,404,6775
2024-03-21 12:17:38,6,home,view,144,200,4930
2024-03-24 09:09:01,8,search,view,28,500,5205
2024-03-21 06:50:48,1,search,view,165,500,8868
2024-03-18 19:10:40,7,product_page,view,109,404,9917
2024-03-24 08:24:09,20,search,click,115,404,1925
2024-03-21 00:50:26,5,checkout,submit,107,200,7971
2024-03-18 14:47:16,19,home,submit,161,404,9690
2024-03-24 20:17:14,3,product_page,view,42,404,1321
2024-03-19 10:54:46,12,checkout,submit,157,500,8072
2024-03-24 05:40:48,5,profile,submit,129,500,2158
2024-03-17 16:14:48,19,search,view,36,404,1670
2024-03-13 01:35:51,5,home,click,93,500,6843
2024-03-23 06:11:06,13,product_page,view,30,200,9157
2024-03-12 14:50:34,1,checkout,view,93,500,6964
2024-03-17 14:09:04,15,home,view,86,500,2709
2024-03-16 04:20:05,19,search,view,62,200,3072
2024-03-22 03:12:18,18,product_page,view,117,200,4403
2024-03-24 08:32:36,14,search,submit,130,200,6204
2024-03-22 06:31:56,15,search,view,140,500,6017
2024-03-18 17:52:06,9,profile,click,112,500,5377
2024-03-14 09:53:30,5,home,click,161,200,5134
2024-03-22 22:31:01,11,search,view,9,500,4167
2024-03-25 02:53:58,6,product_page,submit,58,500,1657
2024-03-23 11:33:53,19,home,view,156,500,8632
2024-03-24 11:53:47,13,checkout,click,5,404,8393
2024-03-15 10:10:21,16,product_page,submit,45,404,3572
2024-03-19 12:43:27,3,home,view,60,200,9688
2024-03-13 16:49:56,4,profile,submit,126,200,9051
2024-03-15 23:26:59,16,search,view,178,200,4264
2024-03-25 00:24:44,6,profile,click,177,500,1633
2024-03-22 07:29:23,8,checkout,view,14,404,2333
2024-03-15 02:09:09,1,product_page,click,95,404,7481
2024-03-25 18:51:58,18,product_page,submit,11,500,9562
2024-03-19 19:07:26,19,profile,click,70,404,5046
2024-03-20 17:45:15,11,home,click,165,500,5438
2024-03-20 02:02:18,18,checkout,view,125,404,1631
2024-03-26 00:27:34,4,product_page,click,66,200,8970
2024-03-16 15:44:18,15,profile,submit,21,200,7933
2024-03-21 06:02:32,5,product_page,view,48,500,2546
2024-03-22 09:06:06,3,product_page,submit,56,500,8714
2024-03-17 11:05:45,18,home,click,86,500,6238
2024-03-25 17:13:22,14,product_page,view,147,500,1715
2024-03-20 19:55:35,2,search,view,91,404,2676
2024-03-15 02:16:38,15,home,submit,41,404,6731
2024-03-15 12:10:29,16,home,click,168,200,2370
2024-03-15 06:52:27,10,checkout,view,42,500,5197
2024-03-18 07:24:03,15,profile,view,121,404,7934
2024-03-20 01:35:07,9,checkout,click,136,500,7630
2024-03-20 11:06:38,18,home,view,22,404,8873
2024-03-24 00:28:02,17,profile,view,57,404,4785
2024-03-16 00:18:57,1,product_page,click,63,404,3259
2024-03-13 10:48:19,4,search,submit,76,500,1831
2024-03-15 00:22:33,9,profile,submit,31,500,6075
2024-03-25 16:45:33,10,search,view,90,200,3478
2024-03-15 00:44:58,4,product_page,click,147,500,3830
2024-03-24 21:49:25,1,home,submit,38,404,5789
2024-03-16 04:03:23,7,checkout,submit,148,404,6716
2024-03-21 11:12:45,1,profile,submit,110,200,2155
2024-03-24 21:09:31,19,product_page,view,41,404,4268
2024-03-21 18:36:47,18,product_page,view,55,200,1771
2024-03-19 01:50:34,6,search,click,175,500,1021
2024-03-24 02:17:30,13,profile,click,25,404,1959
2024-03-16 17:13:42,12,profile,view,66,200,3448
2024-03-25 01:02:42,13,product_page,view,48,500,8669
2024-03-23 09:24:37,16,search,click,65,200,1964
2024-03-25 18:44:24,20,product_page,submit,61,500,3772
2024-03-12 11:43:05,6,search,submit,36,200,1956
2024-03-20 23:20:17,3,product_page,submit,172,200,2663
2024-03-19 18:24:18,5,search,click,139,404,2084
2024-03-22 16:42:00,6,product_page,click,74,404,1770
2024-03-21 15:38:27,7,checkout,click,82,500,8455
2024-03-21 12:30:00,3,product_page,submit,108,500,3669
2024-03-13 17:10:23,18,home,click,176,500,4370
2024-03-19 04:02:15,2,home,view,125,200,2285
2024-03-15 01:13:07,11,home,submit,117,404,7379
2024-03-13 07:03:53,3,product_page,submit,82,500,9157
2024-03-23 09:40:41,1,checkout,view,172,404,1205
2024-03-24 23:46:04,15,search,view,119,404,2086
2024-03-23 04:03:34,7,search,click,127,500,7478
2024-03-25 19:29:56,17,profile,submit,111,500,9329
2024-03-13 07:54:26,15,home,submit,40,404,6043
2024-03-22 19:54:06,13,product_page,submit,64,200,4646
2024-03-20 07:39:04,9,home,click,144,200,9461
2024-03-26 11:24:34,9,search,view,133,200,2851
2024-03-21 02:07:10,4,profile,click,10,200,2397
2024-03-13 00:08:42,6,product_page,view,39,500,4613
2024-03-22 21:40:45,5,home,click,37,200,3390
2024-03-24 22:42:13,8,home,view,100,200,1501
2024-03-20 13:49:40,15,search,click,27,404,5543
2024-03-18 13:18:36,10,home,view,96,500,8701
2024-03-17 15:47:00,6,search,submit,75,500,4072
2024-03-20 14:40:11,6,product_page,submit,175,500,2792
2024-03-20 08:24:44,9,checkout,submit,112,404,7184
2024-03-25 08:35:01,9,checkout,view,70,500,9006
2024-03-25 02:13:00,9,product_page,view,72,200,3532
2024-03-15 01:58:50,20,checkout,view,14,500,4106
2024-03-23 12:43:17,13,search,click,105,200,3496
2024-03-22 01:05:26,7,home,view,9,404,4847
2024-03-23 00:15:51,20,product_page,submit,130,200,7979
2024-03-15 02:57:16,13,search,view,146,200,1994
2024-03-23 14:19:22,4,checkout,submit,167,404,4570
2024-03-22 22:18:00,16,checkout,submit,44,200,8462
2024-03-13 19:51:52,17,home,click,42,500,4035
2024-03-15 07:46:48,14,search,view,52,404,4107
2024-03-20 02:33:19,9,profile,view,130,200,1442
2024-03-18 02:04:52,6,product_page,submit,2,404,6842
2024-03-16 11:10:47,3,product_page,view,99,404,8443
2024-03-25 07:12:56,3,home,click,71,404,8563
2024-03-13 11:09:14,16,search,click,152,200,3370
2024-03-23 01:38:29,4,profile,click,171,200,4008
2024-03-17 07:00:34,5,checkout,view,103,500,2664
2024-03-18 06:57:46,12,product_page,click,125,200,4355
2024-03-24 13:40:36,20,home,submit,64,200,9705
2024-03-24 16:58:03,2,profile,click,4,404,8356
2024-03-25 16:20:55,15,profile,view,95,200,7190
2024-03-22 11:16:55,16,home,view,37,500,7637
2024-03-12 23:04:58,10,product_page,view,113,200,2531
2024-03-13 17:06:43,17,home,view,160,404,7354
2024-03-25 21:53:00,15,product_page,submit,84,200,5192
2024-03-20 18:45:32,5,home,view,141,200,5093
2024-03-19 15:08:28,6,home,submit,53,500,3752
2024-03-17 21:32:55,8,profile,click,30,200,6989
2024-03-12 13:22:20,1,home,submit,9,404,6602
2024-03-23 22:35:37,7,checkout,submit,27,200,8550
2024-03-18 12:25:48,1,profile,view,30,404,6825
2024-03-24 06:50:07,20,profile,click,170,404,6596
2024-03-21 10:54:37,9,product_page,click,44,200,5890
2024-03-25 00:35:06,14,checkout,submit,41,500,4557
2024-03-25 21:18:11,3,home,view,72,500,6746
2024-03-14 13:43:35,11,product_page,submit,156,500,9678
2024-03-20 10:45:53,17,search,submit,62,500,8517
2024-03-23 10:14:40,17,profile,view,70,500,4629
2024-03-13 04:58:04,6,product_page,view,84,200,6322
2024-03-17 13:27:57,3,product_page,view,136,500,1363
2024-03-17 03:30:26,3,search,submit,65,200,4758
2024-03-15 21:42:07,4,checkout,view,74,404,2486
2024-03-16 00:46:08,13,profile,click,83,404,5919
2024-03-24 16:27:59,10,home,submit,31,200,2373
2024-03-19 05:57:34,1,home,click,163,404,4736
2024-03-16 12:11:25,16,search,view,20,200,1191
2024-03-21 22:31:04,14,search,view,37,404,5729
2024-03-15 06:42:52,7,search,click,91,404,1075
2024-03-23 21:32:26,10,profile,click,154,404,5651
2024-03-22 01:39:39,2,search,submit,116,404,1614
2024-03-12 17:36:40,11,product_page,submit,69,500,4272
2024-03-17 12:05:54,10,search,submit,20,500,2171
2024-03-20 07:06:24,10,product_page,click,38,500,2416
2024-03-20 00:49:21,18,home,submit,6,500,3624
2024-03-23 18:55:24,6,home,submit,25,500,6024
2024-03-21 22:51:53,15,profile,submit,128,500,8158
2024-03-13 21:37:49,13,search,view,146,404,8458
2024-03-21 00:09:54,19,product_page,view,163,200,1623
2024-03-14 10:58:26,9,checkout,view,143,200,8375
2024-03-15 03:31:14,1,search,click,89,500,6631
2024-03-16 09:57:44,11,profile,view,27,200,3340
2024-03-12 15:56:35,14,profile,view,139,200,6153
2024-03-14 06:08:18,15,search,submit,161,200,9014
2024-03-14 11:25:05,5,search,view,172,404,9202
2024-03-21 17:43:52,4,search,view,146,200,2990
2024-03-20 00:49:02,16,checkout,view,113,500,6136
2024-03-19 19:57:41,18,home,click,139,500,5446
2024-03-21 15:09:03,6,home,click,67,500,7073
2024-03-21 07:38:13,17,home,view,69,200,2197
2024-03-21 14:29:44,12,home,view,141,200,8106
2024-03-20 14:47:39,13,home,submit,174,500,6364
2024-03-20 13:27:55,17,home,submit,134,500,4799
