Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-21 18:22:51,13,home,submit,42,500,8587
2024-03-20 06:26:46,4,product_page,click,98,404,3772
2024-03-16 02:00:41,4,checkout,click,109,200,6889
2024-03-23 22:44:06,20,checkout,click,56,200,6377
2024-03-25 16:57:41,5,profile,submit,68,200,3606
2024-03-24 04:26:33,2,checkout,click,51,500,4264
2024-03-16 02:09:20,15,search,submit,11,404,2450
2024-03-18 03:42:20,6,home,submit,75,500,4522
2024-03-22 15:02:39,2,product_page,submit,72,200,3391
2024-03-21 09:12:50,1,search,click,165,200,5705
2024-03-20 19:06:10,15,home,click,161,500,7833
2024-03-13 02:00:02,4,product_page,click,44,500,3892
2024-03-16 13:31:27,15,profile,click,119,500,4211
2024-03-15 02:02:12,5,home,submit,22,404,6090
2024-03-23 00:39:40,3,home,click,95,200,3203
2024-03-16 15:51:20,17,product_page,click,51,404,1617
2024-03-17 01:50:58,2,checkout,submit,6,404,5097
2024-03-23 14:25:19,8,product_page,view,36,200,3920
2024-03-20 08:34:57,2,home,view,115,500,8082
2024-03-24 07:28:09,14,checkout,click,109,200,5846
2024-03-22 09:49:47,7,profile,view,143,500,8530
2024-03-21 11:22:25,17,product_page,submit,27,200,4987
2024-03-20 02:23:14,7,profile,click,54,500,9713
2024-03-17 10:42:11,15,home,click,140,404,2377
2024-03-14 21:13:03,3,product_page,view,142,200,5249
2024-03-24 23:11:49,2,home,submit,121,404,1158
2024-03-13 22:55:04,2,search,submit,85,500,4516
2024-03-14 14:24:53,13,checkout,view,120,200,2899
2024-03-18 02:18:09,10,home,submit,121,404,7418
2024-03-14 23:37:50,7,search,click,119,500,4830
2024-03-23 00:28:46,8,checkout,submit,137,500,9038
2024-03-16 00:00:19,3,home,view,110,200,8534
2024-03-23 05:50:35,14,product_page,submit,112,200,1677
2024-03-18 19:27:17,8,home,view,16,404,1369
2024-03-16 02:23:29,3,checkout,submit,74,200,9135
2024-03-15 16:45:46,14,search,view,156,500,2771
2024-03-22 05:41:51,4,search,submit,68,200,4184
2024-03-18 07:03:30,13,search,view,24,200,4931
2024-03-18 14:28:36,10,product_page,click,137,404,5958
2024-03-14 05:16:34,5,product_page,click,97,404,5522
2024-03-25 17:40:43,11,profile,view,107,500,5554
2024-03-16 22:02:33,7,product_page,submit,28,500,6449
2024-03-13 11:28:14,6,product_page,view,141,500,1420
2024-03-20 23:00:21,9,search,click,76,200,4815
2024-03-18 04:54:47,13,search,click,50,404,8036
2024-03-17 08:11:24,16,profile,submit,65,200,1882
2024-03-25 01:09:51,20,checkout,submit,95,500,9032
2024-03-25 16:53:15,13,profile,submit,50,500,5420
2024-03-18 12:08:47,12,profile,submit,6,404,9951
2024-03-17 08:08:13,7,profile,view,122,404,2515
2024-03-20 19:40:11,2,profile,submit,91,200,8797
2024-03-24 18:12:53,16,home,submit,88,500,9121
2024-03-19 13:57:13,13,product_page,click,130,500,3382
2024-03-22 17:13:32,9,checkout,view,123,404,5481
2024-03-22 15:08:50,7,profile,submit,132,500,7309
2024-03-17 18:26:35,4,checkout,submit,66,500,8412
2024-03-13 01:50:53,15,product_page,click,69,200,1548
2024-03-23 22:19:45,4,product_page,click,147,200,8890
2024-03-20 09:02:35,17,home,click,83,500,4611
2024-03-22 19:35:39,16,product_page,view,164,404,7493
2024-03-25 04:01:37,15,profile,view,12,500,4244
2024-03-15 13:25:51,10,checkout,submit,135,500,5316
2024-03-17 08:34:13,13,checkout,click,55,404,1044
2024-03-22 06:33:20,17,search,submit,107,200,9165
2024-03-24 17:14:41,10,search,view,178,404,6540
2024-03-24 19:11:10,7,checkout,click,83,404,2158
2024-03-15 17:08:39,11,profile,submit,64,404,7147
2024-03-24 09:02:38,1,product_page,click,53,200,6263
2024-03-20 21:20:13,20,product_page,view,43,404,8886
2024-03-18 02:37:21,18,profile,submit,22,200,3031
2024-03-23 18:19:02,7,home,view,161,200,4718
2024-03-25 05:10:47,14,profile,submit,116,404,4494
2024-03-25 12:11:59,1,search,click,166,200,1177
2024-03-21 02:51:38,16,search,view,15,200,6944
2024-03-18 16:33:43,10,checkout,submit,75,500,8921
2024-03-17 05:40:20,19,profile,submit,136,500,4008
2024-03-16 05:44:15,6,search,click,98,200,4025
2024-03-25 03:38:49,3,search,click,43,500,1487
2024-03-14 06:08:29,1,profile,submit,23,200,5878
2024-03-16 20:28:18,13,profile,view,96,404,6362
2024-03-24 14:29:48,4,profile,view,146,500,1928
2024-03-19 16:08:13,17,home,click,41,200,8859
2024-03-16 06:08:59,18,product_page,view,164,200,9375
2024-03-19 16:20:16,19,checkout,view,170,200,4852
2024-03-15 23:24:38,9,checkout,submit,164,200,5029
2024-03-21 13:07:02,13,search,view,9,404,1116
2024-03-12 15:13:18,17,checkout,submit,81,404,8465
2024-03-12 18:46:47,14,product_page,submit,97,200,2528
2024-03-15 04:44:57,11,search,submit,161,500,8829
2024-03-23 05:59:03,17,product_page,click,133,404,5192
2024-03-18 13:54:09,20,checkout,view,158,200,4677
2024-03-12 16:49:34,5,profile,submit,110,404,8359
2024-03-24 10:43:03,5,checkout,click,72,404,2108
2024-03-21 14:45:35,6,home,submit,76,500,5732
2024-03-15 05:38:46,11,profile,view,106,404,3025
2024-03-24 07:58:57,2,product_page,click,53,500,4852
2024-03-23 05:39:02,10,product_page,click,78,200,2768
2024-03-16 14:28:50,15,search,submit,138,200,3816
2024-03-19 09:42:20,8,product_page,submit,66,404,9808
2024-03-14 18:33:15,17,home,click,92,200,7000
2024-03-15 04:28:56,11,product_page,click,102,500,9390
2024-03-19 07:39:35,5,product_page,view,125,200,3707
2024-03-15 10:24:00,14,search,click,113,200,3773
2024-03-20 11:52:44,5,checkout,click,28,500,5571
2024-03-14 12:09:51,20,product_page,submit,161,500,2055
2024-03-20 03:46:13,14,search,view,59,404,8187
2024-03-23 23:00:47,7,search,submit,164,200,5639
2024-03-20 06:27:55,9,checkout,submit,139,200,6838
2024-03-26 10:24:00,20,product_page,submit,15,404,8666
2024-03-18 16:46:50,10,checkout,view,180,200,2891
2024-03-16 09:35:51,7,profile,click,45,200,2016
2024-03-20 09:19:09,19,home,submit,62,500,1428
2024-03-17 17:26:43,14,home,view,45,200,4272
2024-03-13 13:19:42,2,checkout,click,2,404,4531
2024-03-17 16:16:46,16,search,submit,134,404,4610
2024-03-14 21:03:33,19,search,submit,101,200,8653
2024-03-13 03:21:58,13,search,view,70,500,7398
2024-03-23 12:25:53,19,home,view,133,200,8078
2024-03-15 08:07:05,10,product_page,click,151,200,1231
2024-03-23 02:59:52,6,home,view,179,200,4028
2024-03-18 22:47:29,9,profile,click,75,500,3973
2024-03-12 16:40:11,7,home,click,16,500,4182
2024-03-19 22:02:00,15,checkout,click,86,200,8708
2024-03-25 11:40:05,4,search,click,143,500,8329
2024-03-20 21:24:58,14,checkout,view,160,200,8826
2024-03-13 14:49:37,10,product_page,submit,105,500,7485
2024-03-25 13:54:30,12,profile,click,72,200,3911
2024-03-17 12:56:21,6,search,submit,29,500,2684
2024-03-18 00:16:29,3,search,submit,162,200,5862
2024-03-23 18:02:10,8,checkout,click,142,500,1237
2024-03-20 08:27:37,13,checkout,submit,85,200,3957
2024-03-22 08:43:01,19,product_page,submit,89,404,4277
2024-03-19 04:50:57,16,checkout,view,62,500,2559
2024-03-25 02:36:30,15,home,view,51,200,6068
2024-03-21 05:49:23,4,checkout,view,171,200,7445
2024-03-15 14:00:43,3,profile,view,75,200,6768
2024-03-25 19:02:23,20,checkout,submit,74,200,2207
2024-03-14 11:05:17,17,search,click,153,200,7222
2024-03-16 10:33:39,6,profile,submit,33,200,2313
2024-03-25 15:57:43,3,profile,submit,49,500,7584
2024-03-18 04:51:57,4,profile,view,178,404,5039
2024-03-20 23:21:07,12,checkout,click,131,200,5930
2024-03-20 10:37:07,13,profile,click,49,404,7862
2024-03-23 01:23:42,1,home,view,168,500,4280
2024-03-26 00:30:46,8,checkout,click,1,404,5631
2024-03-23 19:13:43,1,home,click,144,500,8867
2024-03-14 04:41:44,2,search,click,127,500,7699
2024-03-15 09:40:16,18,search,view,162,500,9257
2024-03-20 14:50:34,13,search,click,63,200,1539
2024-03-22 22:19:18,9,profile,submit,45,500,4732
2024-03-22 15:15:12,1,product_page,submit,36,200,6043
2024-03-13 06:22:32,20,profile,click,173,200,4349
2024-03-19 15:25:10,20,profile,view,131,404,7383
2024-03-17 01:28:00,20,profile,view,105,500,5190
2024-03-26 06:21:06,13,product_page,submit,93,404,1202
2024-03-24 21:36:08,7,checkout,submit,15,200,9192
2024-03-20 17:11:13,13,profile,submit,152,200,3879
2024-03-19 11:23:54,7,checkout,submit,14,200,6915
2024-03-19 08:42:10,18,home,view,76,500,2981
2024-03-15 12:14:52,4,profile,view,29,404,7181
2024-03-24 03:25:29,7,search,submit,52,404,2274
2024-03-16 09:57:59,11,profile,click,13,500,4850
2024-03-13 13:25:31,4,checkout,click,149,404,3395
2024-03-24 01:37:32,18,product_page,view,76,200,2661
2024-03-13 17:09:46,8,home,click,145,500,5373
2024-03-19 12:26:54,6,home,click,37,200,4039
2024-03-22 10:54:41,6,checkout,submit,114,200,2629
2024-03-19 14:34:00,5,product_page,view,118,200,9587
2024-03-21 09:33:24,15,profile,view,28,500,1492
2024-03-21 08:27:31,8,profile,click,110,500,9318
2024-03-18 00:02:43,20,search,submit,37,200,1877
2024-03-26 01:31:17,20,home,view,143,404,6143
2024-03-15 02:03:10,20,profile,view,15,200,3078
2024-03-24 17:31:13,20,product_page,view,73,500,7032
2024-03-19 23:23:27,8,product_page,submit,92,500,9226
2024-03-12 15:35:51,9,checkout,view,106,200,2825
2024-03-21 09:56:22,10,checkout,view,49,200,1762
2024-03-20 13:16:34,6,home,submit,75,404,3497
2024-03-21 08:02:25,5,product_page,submit,99,500,6899
2024-03-22 01:37:10,11,product_page,view,15,200,4443
2024-03-22 22:48:33,7,search,submit,100,200,4044
2024-03-19 16:05:30,4,search,view,57,200,8882
2024-03-22 12:56:03,8,home,submit,136,404,2985
2024-03-23 12:56:31,13,home,view,167,500,8167
2024-03-20 19:38:25,8,checkout,view,33,500,9911
2024-03-13 17:28:02,7,profile,submit,107,404,2269
2024-03-20 03:38:53,18,product_page,view,162,404,1396
2024-03-25 15:55:23,14,home,view,134,200,4871
2024-03-14 08:31:01,17,checkout,click,136,200,9286
2024-03-20 23:59:04,7,home,click,139,200,7546
2024-03-22 16:12:00,9,product_page,click,75,404,5696
2024-03-21 08:06:18,17,search,view,165,500,3509
2024-03-12 14:28:33,13,home,click,177,200,4176
2024-03-16 02:18:38,11,checkout,submit,130,500,4403
2024-03-25 10:47:35,15,home,click,12,404,1888
2024-03-25 21:49:23,2,search,click,48,200,9575
2024-03-21 13:42:37,4,profile,click,15,404,6601
2024-03-19 06:07:26,10,home,view,65,500,6357
2024-03-14 20:29:40,13,product_page,click,6,500,9674
2024-03-23 20:03:06,9,checkout,view,46,500,1909
2024-03-16 10:04:48,8,search,submit,59,200,5774
2024-03-13 23:26:30,3,checkout,submit,44,500,8437
2024-03-14 09:43:28,2,product_page,view,104,404,1640
2024-03-21 23:12:31,18,product_page,submit,133,404,5254
2024-03-18 00:29:33,13,profile,view,103,200,7230
2024-03-22 10:52:54,9,profile,click,76,200,6582
2024-03-25 07:56:34,19,search,click,32,200,9441
2024-03-14 21:33:30,7,checkout,click,122,500,7482
2024-03-21 01:29:30,16,product_page,submit,54,404,5076
2024-03-17 13:48:54,8,search,view,27,404,3340
2024-03-18 05:49:29,4,search,submit,130,200,8524
2024-03-15 02:08:47,14,home,click,47,500,5825
2024-03-13 06:15:58,12,product_page,view,103,200,5771
2024-03-25 18:09:48,2,product_page,submit,148,404,4885
2024-03-23 13:16:08,6,home,view,78,500,4171
2024-03-21 10:48:34,11,search,click,23,200,8196
2024-03-17 12:59:15,6,checkout,click,133,200,9339
2024-03-13 22:33:55,7,checkout,view,177,200,4576
2024-03-17 02:39:29,3,product_page,submit,73,200,6011
2024-03-13 18:29:54,18,product_page,view,164,404,4148
2024-03-25 15:22:32,6,profile,click,107,200,8898
2024-03-21 07:43:13,14,search,submit,36,404,2573
2024-03-18 14:44:18,1,home,click,86,404,7131
2024-03-13 13:02:18,14,checkout,view,18,200,4352
2024-03-24 12:33:12,2,product_page,submit,164,200,7208
2024-03-13 02:06:06,14,search,click,142,200,1587
2024-03-17 15:05:27,6,search,view,30,200,5389
2024-03-16 22:56:02,13,search,submit,111,404,7880
2024-03-23 14:07:13,6,search,submit,48,404,4040
2024-03-15 11:15:05,11,home,submit,148,404,3301
2024-03-13 04:49:52,8,home,view,146,200,3402
2024-03-19 21:45:55,14,search,click,163,404,1752
2024-03-25 19:34:24,1,home,submit,62,200,8377
2024-03-22 15:11:13,16,search,view,110,500,1938
2024-03-16 11:00:04,13,home,submit,156,500,8898
2024-03-22 02:38:20,10,profile,submit,81,500,7817
2024-03-20 04:16:14,13,profile,view,15,200,3030
2024-03-14 23:42:38,14,checkout,click,39,200,6106
2024-03-20 09:15:34,15,home,submit,69,500,4176
2024-03-13 05:39:10,6,search,view,173,200,6063
2024-03-14 01:36:21,9,product_page,view,155,200,9183
2024-03-13 08:23:23,13,checkout,click,173,500,3980
2024-03-26 04:29:12,13,checkout,submit,114,404,4173
2024-03-18 06:23:36,11,home,submit,74,404,6411
2024-03-22 13:16:09,7,profile,view,59,404,1887
2024-03-18 20:01:42,7,search,submit,154,200,7341
2024-03-12 17:38:54,5,home,click,1,500,4188
2024-03-13 22:58:27,9,search,click,92,200,3087
2024-03-25 20:47:07,20,profile,submit,175,404,1982
2024-03-23 22:46:31,11,search,submit,68,404,8969
2024-03-23 01:32:42,8,product_page,view,168,200,3836
2024-03-20 12:05:46,8,home,view,37,404,3420
2024-03-12 11:54:20,14,home,view,53,404,3759
2024-03-18 22:16:47,17,home,view,50,500,8314
2024-03-12 18:24:26,1,search,view,43,500,9733
2024-03-22 11:40:23,20,checkout,view,52,200,2421
2024-03-21 16:02:26,6,profile,click,168,500,2911
2024-03-21 23:43:50,16,home,click,130,404,7505
2024-03-23 10:16:54,3,product_page,click,110,500,2710
2024-03-14 06:15:15,16,home,view,70,500,7226
2024-03-22 00:23:53,4,home,click,66,404,1259
2024-03-17 04:03:22,18,home,submit,63,200,9001
2024-03-14 13:06:19,10,search,submit,77,200,6436
2024-03-20 15:00:08,7,profile,submit,173,200,8627
2024-03-22 11:28:32,3,checkout,submit,35,200,6277
2024-03-25 22:23:33,10,search,submit,74,500,2325
2024-03-15 21:29:33,2,search,view,57,404,7502
2024-03-25 21:55:59,8,profile,submit,11,200,8861
2024-03-16 02:33:49,3,profile,submit,145,200,8605
2024-03-25 07:04:23,13,search,submit,158,404,6403
2024-03-14 17:10:56,2,search,view,156,500,8736
2024-03-23 18:33:04,5,product_page,click,40,404,2728
2024-03-20 19:52:38,5,home,click,161,404,4344
2024-03-12 14:16:50,9,checkout,click,104,500,8829
2024-03-16 12:33:51,1,checkout,view,66,404,2650
2024-03-15 10:18:19,18,home,submit,104,404,6007
2024-03-17 21:57:17,6,home,submit,32,404,5667
2024-03-20 00:07:40,17,product_page,click,92,200,6731
2024-03-19 01:34:41,4,search,click,7,500,9001
2024-03-18 20:52:28,20,search,submit,77,404,2288
2024-03-18 14:14:05,3,profile,click,8,500,2602
2024-03-19 23:11:12,11,home,view,174,200,4837
2024-03-21 23:13:52,17,search,view,45,500,7258
2024-03-23 07:49:49,3,search,click,104,200,2828
2024-03-20 20:57:56,18,product_page,view,81,404,8058
2024-03-20 09:16:38,8,home,submit,94,404,3759
2024-03-19 09:51:34,2,home,submit,111,404,7468
2024-03-17 13:17:12,7,profile,submit,77,500,5047
2024-03-26 01:51:18,17,home,submit,28,200,9509
2024-03-19 22:17:48,14,profile,click,42,404,4185
2024-03-17 07:22:37,15,product_page,submit,89,200,6554
2024-03-17 13:36:48,15,product_page,submit,114,500,3861
2024-03-16 14:34:45,14,profile,submit,17,500,4248
2024-03-14 09:53:06,17,home,click,154,200,5428
2024-03-18 15:59:44,8,product_page,submit,140,200,6456
2024-03-18 23:09:00,2,checkout,view,17,200,3096
2024-03-22 16:37:46,1,home,click,144,200,4074
2024-03-17 07:39:04,7,search,click,27,200,7805
2024-03-21 21:06:42,4,search,click,103,500,7105
2024-03-18 13:26:41,5,search,click,126,500,3037
2024-03-22 14:05:08,19,profile,submit,107,500,9090
2024-03-14 09:11:11,14,checkout,submit,87,500,6950
2024-03-21 12:14:04,9,search,click,82,404,9509
2024-03-20 13:58:12,2,checkout,submit,180,404,4551
2024-03-20 12:33:44,11,home,view,62,404,9147
2024-03-17 08:46:22,14,profile,submit,57,404,3146
2024-03-22 10:15:27,20,checkout,submit,164,404,1183
2024-03-17 11:16:23,7,home,view,169,500,7894
2024-03-18 12:01:30,6,checkout,submit,72,200,1941
2024-03-17 21:27:08,18,checkout,submit,74,200,4398
2024-03-21 08:18:15,6,profile,view,48,200,9855
2024-03-17 16:34:18,17,home,view,7,500,7869
2024-03-19 00:11:47,16,product_page,view,105,200,2344
2024-03-15 02:49:27,2,profile,click,101,500,1923
2024-03-15 12:17:29,16,profile,submit,7,404,1516
2024-03-17 06:20:07,10,product_page,view,61,404,1900
2024-03-20 07:07:42,2,checkout,click,94,500,5129
2024-03-20 16:40:18,16,home,view,105,404,1189
2024-03-19 01:40:06,1,profile,submit,29,404,4426
2024-03-26 07:09:48,9,home,click,121,500,4158
2024-03-25 09:29:49,4,search,submit,140,404,2930
2024-03-13 18:09:28,1,profile,submit,57,500,3395
2024-03-23 21:53:27,4,home,view,75,200,5752
2024-03-13 04:30:02,2,profile,click,141,200,8364
2024-03-12 21:49:17,15,profile,click,89,500,8269
2024-03-14 07:03:55,18,checkout,view,11,200,7688
2024-03-13 08:03:13,14,profile,submit,40,404,8632
2024-03-17 05:28:04,19,home,view,164,404,2635
2024-03-19 02:53:41,18,checkout,click,157,404,3527
2024-03-17 08:32:00,9,home,view,92,404,3284
2024-03-21 05:48:57,20,product_page,click,2,500,6524
2024-03-23 23:53:16,2,search,submit,128,500,5316
2024-03-14 10:47:08,18,search,click,80,200,8033
2024-03-24 06:11:48,16,product_page,click,103,200,8042
2024-03-24 20:44:11,13,home,submit,12,500,1018
2024-03-12 17:08:56,11,profile,view,138,404,7108
2024-03-16 09:15:14,7,search,submit,13,404,5747
2024-03-24 07:03:00,6,profile,click,115,200,1427
2024-03-14 18:41:34,7,product_page,click,90,500,3382
2024-03-24 14:28:35,11,checkout,view,125,200,5655
2024-03-22 15:46:08,19,profile,view,15,500,6511
2024-03-16 08:36:12,8,profile,view,75,404,5739
2024-03-17 07:20:36,5,product_page,view,56,500,7972
2024-03-12 13:33:06,13,profile,submit,27,404,9743
2024-03-25 17:14:51,3,checkout,view,50,404,8297
2024-03-13 12:25:25,10,home,submit,18,404,8948
2024-03-12 17:32:55,7,product_page,submit,163,404,7139
2024-03-25 09:13:45,1,profile,submit,3,500,7378
2024-03-22 18:20:36,20,home,view,130,404,4261
2024-03-25 02:41:23,14,checkout,view,130,200,9016
2024-03-26 04:52:29,10,home,click,147,404,4207
2024-03-19 16:19:53,8,profile,submit,2,200,9797
2024-03-16 11:41:49,6,search,view,40,404,4229
2024-03-24 02:19:06,17,profile,click,152,500,9755
2024-03-24 07:38:09,17,checkout,view,165,500,3995
2024-03-19 08:16:10,5,product_page,submit,71,404,3073
2024-03-26 02:54:43,2,product_page,click,94,500,2462
2024-03-24 08:53:37,2,product_page,click,107,500,1177
2024-03-24 06:50:09,13,profile,click,116,500,3306
2024-03-25 23:31:48,18,checkout,view,46,200,3533
2024-03-19 06:12:45,17,profile,view,64,404,2443
2024-03-13 02:53:11,13,profile,click,129,500,3725
2024-03-15 08:08:00,19,product_page,view,143,404,6790
2024-03-12 13:13:15,14,product_page,click,173,200,3430
2024-03-16 18:37:18,7,home,submit,94,404,6967
2024-03-24 08:46:03,15,search,submit,80,404,2043
2024-03-22 10:40:32,16,search,view,59,200,8251
2024-03-24 15:31:14,16,checkout,view,61,404,9938
2024-03-13 14:34:43,8,search,click,97,404,4131
2024-03-19 14:08:05,10,profile,submit,114,200,6903
2024-03-20 22:20:38,18,checkout,submit,136,200,5184
2024-03-18 00:23:38,10,home,click,90,404,6954
2024-03-25 20:50:10,8,product_page,click,100,500,9173
2024-03-24 05:05:53,12,checkout,view,53,500,9946
2024-03-21 05:48:19,8,profile,view,1,200,5742
2024-03-12 15:26:24,6,profile,click,108,500,2556
2024-03-20 15:19:27,12,profile,view,74,404,1076
2024-03-14 01:19:10,8,profile,click,5,500,1120
2024-03-22 09:14:18,5,profile,view,19,500,5199
2024-03-24 03:07:43,12,product_page,click,109,200,9927
2024-03-19 02:03:08,7,profile,submit,12,500,6072
2024-03-19 09:31:53,7,checkout,view,168,404,1899
2024-03-20 16:24:49,11,product_page,view,87,404,4044
2024-03-18 01:32:04,9,checkout,view,31,200,9897
2024-03-20 06:41:46,16,search,submit,14,200,7891
2024-03-17 07:18:21,19,search,click,156,404,4540
2024-03-15 12:43:58,2,search,click,42,500,2545
2024-03-18 02:42:14,14,home,view,66,404,2460
2024-03-21 11:01:56,3,product_page,click,143,200,9474
2024-03-23 05:28:02,9,home,view,116,500,8919
2024-03-24 23:33:52,13,product_page,submit,21,404,5753
2024-03-22 15:12:43,20,home,submit,14,200,5667
2024-03-17 08:06:49,4,home,submit,114,200,6971
2024-03-20 23:18:33,6,profile,view,128,404,8645
2024-03-17 19:50:59,10,product_page,view,124,500,2053
2024-03-16 07:07:44,9,product_page,submit,89,404,3490
2024-03-26 05:38:45,4,home,submit,80,404,1254
2024-03-16 05:26:44,16,product_page,click,121,500,7663
2024-03-15 21:34:24,12,profile,click,35,500,1055
2024-03-13 05:46:04,8,search,view,32,500,7407
