Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 18:24:21,13,home,view,35,500,9741
2024-03-16 13:04:29,7,home,click,152,404,5402
2024-03-12 22:17:53,17,profile,submit,72,200,7421
2024-03-13 14:30:29,20,home,submit,109,404,5425
2024-03-25 01:13:07,8,product_page,view,75,200,1165
2024-03-20 05:53:25,19,checkout,view,130,404,9308
2024-03-17 18:15:19,2,home,click,61,404,3203
2024-03-23 19:34:21,5,checkout,view,168,500,4045
2024-03-19 22:33:02,7,checkout,submit,76,500,8158
2024-03-16 23:00:05,18,checkout,view,84,500,1689
2024-03-13 00:07:14,14,search,submit,68,404,4115
2024-03-12 18:42:05,17,checkout,click,27,500,9317
2024-03-26 09:06:51,5,home,click,31,500,8957
2024-03-15 08:30:47,19,checkout,view,85,500,4326
2024-03-22 19:29:58,14,product_page,submit,6,200,8636
2024-03-17 22:56:56,6,checkout,click,9,500,8636
2024-03-25 21:44:30,12,search,submit,56,500,7261
2024-03-23 02:43:40,6,home,submit,76,200,9691
2024-03-13 09:51:01,6,search,submit,27,200,3344
2024-03-16 04:32:20,5,checkout,submit,80,404,4953
2024-03-17 23:59:01,8,checkout,click,25,200,9974
2024-03-16 16:01:10,2,search,submit,89,404,2105
2024-03-16 14:32:43,10,search,submit,180,404,8375
2024-03-20 08:23:45,7,search,click,93,200,2346
2024-03-19 17:03:37,2,home,click,80,200,2622
2024-03-14 10:23:55,4,product_page,click,176,500,1401
2024-03-25 12:05:22,14,home,view,111,500,8093
2024-03-20 13:07:30,1,profile,click,158,200,3722
2024-03-24 01:44:04,19,search,submit,99,404,9988
2024-03-18 02:14:41,13,search,click,94,404,5125
2024-03-18 12:28:55,6,checkout,submit,11,200,7309
2024-03-25 18:07:52,15,home,view,15,200,1413
2024-03-12 12:31:46,9,checkout,view,96,200,4265
2024-03-21 01:31:39,11,checkout,click,138,404,2150
2024-03-18 19:43:50,12,search,click,125,404,5006
2024-03-18 22:02:47,16,product_page,submit,44,200,8201
2024-03-14 23:45:59,18,home,submit,14,200,3101
2024-03-23 22:34:50,17,profile,click,84,500,6954
2024-03-15 16:42:08,7,home,submit,128,500,8288
2024-03-24 16:02:35,1,search,view,76,404,5853
2024-03-24 17:05:20,9,search,view,57,404,6108
2024-03-21 19:24:30,1,product_page,click,18,200,5580
2024-03-14 05:20:28,1,profile,submit,46,404,4145
2024-03-25 01:52:30,4,checkout,view,161,404,4009
2024-03-24 16:15:26,18,product_page,view,130,500,6066
2024-03-20 06:56:27,9,product_page,click,168,500,6560
2024-03-14 10:31:49,16,checkout,submit,75,500,3298
2024-03-15 22:52:58,12,home,click,19,200,9752
2024-03-25 03:40:34,5,profile,click,118,404,5531
2024-03-17 14:24:01,3,checkout,click,115,404,1326
2024-03-23 21:28:42,4,search,submit,158,404,6637
2024-03-13 14:46:09,10,checkout,submit,142,200,7832
2024-03-23 10:31:45,5,checkout,view,143,404,5433
2024-03-25 00:45:39,12,home,submit,125,404,4927
2024-03-21 10:31:46,11,home,submit,77,404,1794
2024-03-13 22:27:18,16,checkout,click,23,404,8401
2024-03-20 11:49:40,14,checkout,view,167,500,1400
2024-03-16 14:53:58,8,search,click,111,200,2342
2024-03-20 21:03:26,14,profile,view,24,404,5039
2024-03-23 02:30:50,5,product_page,submit,174,404,1819
2024-03-25 18:42:02,11,search,view,20,404,8206
2024-03-26 02:00:49,13,checkout,click,144,500,2912
2024-03-22 19:04:14,6,profile,view,147,404,9215
2024-03-15 02:11:50,14,profile,click,31,500,3121
2024-03-20 00:20:00,20,search,submit,162,200,3065
2024-03-23 12:41:46,13,profile,submit,69,200,9606
2024-03-17 13:01:01,18,product_page,click,82,200,2326
2024-03-16 10:04:14,1,search,click,146,500,5455
2024-03-20 09:30:36,2,profile,click,108,200,3862
2024-03-12 15:15:34,5,home,click,65,200,4331
2024-03-21 06:04:40,1,product_page,submit,84,404,8430
2024-03-14 11:39:33,15,checkout,click,172,200,5205
2024-03-15 08:50:18,19,search,view,165,500,9712
2024-03-21 14:14:03,5,search,click,97,404,8749
2024-03-18 07:17:37,4,profile,view,9,200,8095
2024-03-24 19:55:57,6,profile,view,97,500,6200
2024-03-13 08:00:43,16,checkout,submit,173,404,7584
2024-03-14 09:21:21,20,checkout,click,30,200,3088
2024-03-24 00:34:46,5,product_page,click,41,500,8888
2024-03-15 03:28:25,14,search,view,125,200,5355
2024-03-15 12:53:02,15,profile,submit,177,404,2556
2024-03-22 22:15:54,12,checkout,view,28,200,4131
2024-03-14 11:12:10,3,home,click,76,200,5762
2024-03-20 00:59:12,4,product_page,click,137,500,6418
2024-03-21 08:35:02,2,search,submit,72,200,3604
2024-03-17 05:44:36,6,product_page,view,178,404,6495
2024-03-23 17:19:24,10,search,click,3,200,3738
2024-03-17 21:04:06,19,profile,click,152,500,8147
2024-03-23 21:47:42,6,search,view,57,200,4589
2024-03-15 23:00:14,4,checkout,submit,34,404,5256
2024-03-13 06:55:37,2,product_page,click,10,500,3020
2024-03-23 06:18:39,2,checkout,view,95,500,8676
2024-03-21 08:20:37,11,product_page,view,171,404,1662
2024-03-19 00:29:19,18,checkout,submit,73,500,6105
2024-03-22 21:34:07,9,home,click,47,200,3644
2024-03-13 03:54:56,12,profile,click,150,500,3166
2024-03-13 22:14:05,16,search,submit,136,200,8876
2024-03-25 05:45:50,7,home,view,94,500,4164
2024-03-26 09:45:40,15,search,view,46,500,8871
2024-03-20 00:12:06,17,product_page,click,13,404,2708
2024-03-26 09:39:20,19,checkout,view,20,500,3502
2024-03-25 00:39:50,3,product_page,view,148,200,5436
2024-03-19 16:06:16,5,home,view,77,200,8540
2024-03-21 11:01:59,8,profile,click,46,500,7156
2024-03-22 01:50:44,1,product_page,view,161,200,6845
2024-03-16 00:17:39,12,search,view,59,500,8607
2024-03-25 18:02:05,17,profile,click,173,404,6964
2024-03-20 00:17:46,14,home,submit,15,500,8509
2024-03-17 15:20:01,15,product_page,click,128,500,6878
2024-03-21 10:27:04,3,home,submit,178,500,8123
2024-03-12 13:52:22,6,checkout,click,16,404,5404
2024-03-13 02:14:49,16,checkout,submit,142,404,1160
2024-03-21 20:03:04,19,home,submit,153,500,8611
2024-03-19 20:50:51,10,product_page,click,170,404,2854
2024-03-14 03:02:27,11,search,view,61,500,6418
2024-03-26 07:48:55,5,checkout,view,77,500,9170
2024-03-21 15:07:45,8,product_page,submit,156,200,7285
2024-03-25 12:36:53,4,search,view,139,200,8836
2024-03-13 09:52:28,5,product_page,click,157,200,4428
2024-03-19 13:01:38,17,product_page,submit,107,500,7137
2024-03-24 16:10:47,4,profile,click,54,404,5014
2024-03-17 15:32:47,19,product_page,view,64,500,8400
2024-03-25 06:47:36,19,profile,click,64,200,8170
2024-03-25 01:01:48,20,checkout,submit,35,500,5398
2024-03-14 15:39:19,12,product_page,submit,138,200,3204
2024-03-17 00:26:39,3,product_page,click,78,404,9255
2024-03-23 19:26:34,7,profile,click,76,404,4906
2024-03-25 22:37:56,3,search,view,136,500,2697
2024-03-23 11:32:53,14,search,click,133,500,5868
2024-03-18 16:28:29,6,home,click,25,500,9356
2024-03-26 02:52:06,5,checkout,submit,21,200,7267
2024-03-22 18:43:02,2,product_page,submit,26,500,8083
2024-03-21 13:33:02,14,profile,click,117,404,5833
2024-03-24 09:03:24,14,home,click,95,200,5705
2024-03-23 02:03:59,1,home,view,155,200,8094
2024-03-15 10:51:36,4,search,click,170,404,2394
2024-03-15 07:13:24,3,search,click,19,500,8489
2024-03-24 09:56:58,10,checkout,submit,102,404,3283
2024-03-26 08:40:40,2,product_page,click,76,200,7629
2024-03-13 04:23:03,2,search,click,137,500,7716
2024-03-22 09:33:07,10,product_page,click,180,200,2241
2024-03-16 02:26:31,7,checkout,view,21,200,3701
2024-03-22 09:20:57,20,product_page,view,18,404,8821
2024-03-24 02:08:51,12,product_page,view,116,500,9904
2024-03-13 22:43:54,4,search,view,24,404,2137
2024-03-16 04:18:17,1,search,click,75,500,6882
2024-03-15 07:19:17,17,search,view,176,200,9832
2024-03-17 05:32:20,14,home,submit,128,404,6681
2024-03-14 18:28:31,1,checkout,view,84,200,5328
2024-03-13 22:08:59,3,profile,click,132,200,1421
2024-03-18 20:41:09,20,search,submit,85,200,3736
2024-03-22 06:32:06,15,home,view,171,500,2099
2024-03-18 16:48:24,13,product_page,click,168,404,3836
2024-03-21 03:32:07,2,search,view,79,200,9973
2024-03-16 11:18:03,16,profile,click,135,404,6229
2024-03-13 22:57:45,15,checkout,view,143,200,4271
2024-03-19 01:15:02,12,home,click,134,500,8093
2024-03-24 02:57:48,12,product_page,click,175,500,6398
2024-03-19 07:08:22,20,search,click,146,404,6667
2024-03-19 07:19:54,12,search,click,118,404,7007
2024-03-23 02:00:31,9,home,click,145,404,6534
2024-03-19 19:29:56,14,search,view,135,200,3204
2024-03-24 02:04:15,8,home,view,132,200,3592
2024-03-22 16:27:27,5,home,click,2,200,2068
2024-03-26 01:57:08,13,home,click,72,404,3833
2024-03-16 15:45:32,2,home,view,87,200,7593
2024-03-23 06:30:39,6,home,click,66,404,6661
2024-03-21 23:49:31,17,search,click,50,404,5351
2024-03-20 12:03:52,9,checkout,view,177,500,1782
2024-03-24 03:02:11,5,product_page,submit,153,500,2117
2024-03-13 05:31:25,14,search,submit,154,404,7720
2024-03-12 17:34:01,18,home,view,54,500,2145
2024-03-15 22:59:52,5,search,submit,175,404,6795
2024-03-25 05:36:42,19,product_page,view,92,200,6414
2024-03-13 04:49:42,13,profile,view,85,500,8381
2024-03-14 04:50:10,17,search,click,165,404,1792
2024-03-20 03:28:17,14,profile,submit,124,500,3062
2024-03-17 00:34:04,15,checkout,view,36,200,5639
2024-03-17 02:20:07,7,home,submit,113,404,4446
2024-03-18 12:58:27,19,search,view,72,500,6255
2024-03-18 06:25:59,10,checkout,click,136,200,4120
2024-03-22 06:21:02,17,product_page,click,1,404,5415
2024-03-15 01:33:49,4,home,submit,30,200,1685
2024-03-13 17:22:37,2,product_page,view,75,500,7085
2024-03-20 10:56:53,8,home,submit,144,200,7741
2024-03-19 00:57:29,20,search,submit,158,200,1596
2024-03-23 14:38:45,4,product_page,view,168,200,2714
2024-03-23 05:08:14,11,checkout,submit,155,200,8635
2024-03-24 14:11:22,7,checkout,submit,128,200,4131
2024-03-18 17:12:35,20,checkout,view,80,404,8383
2024-03-20 05:08:12,12,product_page,view,146,404,4135
2024-03-19 14:54:38,19,profile,view,8,200,6018
2024-03-16 23:26:42,3,product_page,click,177,404,9852
2024-03-22 01:53:35,13,product_page,click,69,200,2024
2024-03-23 08:45:34,18,search,view,156,200,8095
2024-03-16 09:05:13,15,search,click,136,404,4803
2024-03-26 10:53:02,5,profile,click,117,200,9875
2024-03-15 06:34:10,9,product_page,click,55,500,1521
2024-03-15 00:36:49,3,search,view,22,404,7829
2024-03-12 12:31:37,14,home,view,126,500,1785
2024-03-12 18:33:14,2,product_page,submit,19,500,3752
2024-03-25 03:33:07,5,product_page,view,27,404,5504
2024-03-25 20:25:35,9,product_page,view,68,404,3801
2024-03-24 04:19:53,1,search,view,139,500,7027
2024-03-20 17:37:17,12,search,view,89,200,1028
2024-03-13 14:13:13,13,product_page,click,142,200,1310
2024-03-20 07:21:41,8,home,submit,61,500,1894
2024-03-18 04:25:54,15,search,view,131,404,1387
2024-03-20 22:00:48,8,profile,view,117,500,1343
2024-03-17 19:29:34,18,product_page,view,96,200,8241
2024-03-20 10:41:08,9,search,submit,75,404,3629
2024-03-16 21:35:42,11,profile,click,64,404,9004
2024-03-24 03:11:57,17,search,view,124,500,2853
2024-03-17 22:38:51,15,search,click,129,200,1821
2024-03-25 16:31:05,18,checkout,submit,72,500,9603
2024-03-25 07:59:30,15,product_page,submit,113,500,8947
2024-03-13 12:17:30,16,checkout,submit,161,200,5086
2024-03-14 01:51:38,1,product_page,view,77,200,3913
2024-03-21 16:29:08,12,search,view,135,404,3731
2024-03-18 22:45:28,7,home,click,116,500,6797
2024-03-16 03:50:55,1,product_page,view,55,500,6704
2024-03-14 06:31:09,16,search,view,152,200,6226
2024-03-21 11:36:25,1,search,submit,15,200,8388
2024-03-19 19:07:50,19,checkout,click,89,404,8631
2024-03-19 19:56:39,17,home,view,78,200,3365
2024-03-23 07:55:54,18,checkout,view,53,200,5888
2024-03-23 07:10:09,4,checkout,view,71,500,4610
2024-03-21 14:43:41,4,checkout,submit,173,500,5834
2024-03-22 07:20:14,17,product_page,click,45,200,9509
2024-03-22 11:23:15,14,home,view,137,200,5698
2024-03-24 04:24:34,20,product_page,click,21,404,3356
2024-03-24 00:59:11,4,product_page,submit,147,500,7834
2024-03-15 06:10:31,7,home,click,163,500,4939
2024-03-18 05:46:34,10,profile,click,85,404,1110
2024-03-13 09:06:45,12,checkout,click,14,404,9282
2024-03-24 15:42:54,7,profile,click,76,404,7635
2024-03-13 12:58:19,16,product_page,click,69,500,6529
2024-03-19 00:02:38,6,profile,view,35,404,9223
2024-03-25 12:59:16,14,product_page,submit,122,200,6574
2024-03-22 18:29:22,18,product_page,view,103,500,9524
2024-03-17 13:31:43,17,search,view,54,404,4596
2024-03-25 23:55:41,18,checkout,click,161,500,3019
2024-03-17 22:37:52,20,product_page,click,158,200,1982
2024-03-14 23:25:40,8,product_page,submit,57,200,1927
2024-03-16 02:32:11,6,home,view,71,200,4076
2024-03-13 07:03:32,3,product_page,submit,61,500,7986
2024-03-19 13:18:43,5,search,view,4,200,7927
2024-03-15 16:18:07,14,profile,submit,89,200,9201
2024-03-16 06:39:19,15,checkout,submit,104,404,6344
2024-03-22 02:38:06,11,profile,click,139,200,6420
2024-03-17 05:01:25,16,product_page,submit,75,404,8574
2024-03-13 06:14:42,11,search,submit,70,200,2236
2024-03-16 08:45:28,2,profile,click,79,200,1825
2024-03-20 07:41:07,7,search,view,25,404,2771
2024-03-13 06:13:55,9,product_page,submit,179,404,9958
2024-03-20 09:11:44,15,home,submit,42,500,9753
2024-03-18 13:52:30,14,profile,submit,24,500,9885
2024-03-19 02:37:25,17,checkout,click,172,404,1086
2024-03-18 16:02:59,17,home,view,166,404,7927
2024-03-17 17:17:18,3,profile,view,167,404,5668
2024-03-16 08:30:18,6,search,view,109,404,8489
2024-03-14 21:00:21,17,search,click,117,500,4578
2024-03-14 20:36:43,5,product_page,view,73,500,1293
2024-03-15 17:04:30,6,checkout,click,170,500,2786
2024-03-19 10:39:19,1,search,view,136,404,8533
2024-03-16 22:03:08,4,home,click,15,404,7654
2024-03-23 23:30:30,17,product_page,click,136,500,2443
2024-03-14 17:14:33,1,home,view,90,404,8044
2024-03-25 14:43:09,10,home,submit,7,404,2335
2024-03-16 17:43:06,11,profile,view,46,200,4301
2024-03-18 01:00:14,6,search,view,134,200,8156
2024-03-14 02:23:46,9,checkout,submit,105,500,8756
2024-03-12 21:51:33,14,home,submit,24,500,6217
2024-03-15 11:17:53,9,search,submit,103,404,4117
2024-03-13 04:55:47,2,search,click,6,500,2725
2024-03-13 12:16:11,10,product_page,view,69,200,6475
2024-03-19 12:20:51,3,checkout,click,139,200,9021
2024-03-19 04:04:44,20,home,submit,155,500,6363
2024-03-25 04:12:05,2,checkout,submit,120,500,7513
2024-03-13 21:17:59,18,home,view,152,404,2521
2024-03-14 16:03:45,7,home,click,37,404,3222
2024-03-18 20:55:15,10,product_page,click,109,200,7366
2024-03-24 21:42:20,20,search,view,41,404,5540
2024-03-13 13:19:46,5,profile,click,89,404,7142
2024-03-24 14:59:35,4,product_page,submit,11,500,9059
2024-03-18 03:21:48,12,profile,submit,133,404,7140
2024-03-18 16:56:13,14,product_page,view,75,500,1445
2024-03-12 11:49:07,16,product_page,view,60,404,5226
2024-03-14 00:57:50,15,profile,click,67,200,9661
2024-03-12 16:23:43,8,profile,submit,167,500,5009
2024-03-15 07:51:52,20,profile,submit,92,404,9595
2024-03-20 07:34:39,19,product_page,submit,79,200,8762
2024-03-16 14:12:05,9,profile,view,21,200,7688
2024-03-12 20:24:17,14,checkout,click,159,500,6121
2024-03-25 14:48:51,3,search,view,93,500,7390
2024-03-18 06:17:15,8,product_page,submit,57,500,1732
2024-03-24 22:36:14,2,checkout,click,180,500,1125
2024-03-23 00:11:02,18,profile,submit,146,500,9119
2024-03-13 18:52:53,17,search,submit,69,200,7916
2024-03-23 09:06:28,7,checkout,click,13,500,3844
2024-03-14 10:02:04,18,profile,submit,107,404,1884
2024-03-23 17:07:03,18,home,submit,68,500,7541
2024-03-16 04:23:02,1,checkout,view,54,404,5014
2024-03-24 21:14:08,17,home,view,152,500,8696
2024-03-25 02:59:25,1,product_page,submit,152,200,3088
2024-03-23 01:01:09,13,search,click,20,404,1148
2024-03-15 10:25:03,15,search,submit,69,200,2414
2024-03-21 17:13:06,9,home,view,146,500,1316
2024-03-12 16:54:55,5,search,click,80,500,7525
2024-03-16 14:17:05,19,checkout,view,110,200,5119
2024-03-17 12:24:40,13,home,click,31,500,5759
2024-03-19 12:58:26,8,home,view,147,500,7119
2024-03-26 02:32:47,5,search,click,70,500,2585
2024-03-23 16:13:07,4,product_page,click,71,404,1693
2024-03-17 21:52:57,2,product_page,submit,39,404,7479
2024-03-13 16:29:25,11,home,submit,162,200,4888
2024-03-18 02:42:42,16,home,view,47,200,6124
2024-03-19 20:18:12,17,profile,click,78,500,1866
2024-03-18 23:02:36,16,home,click,122,200,5637
2024-03-22 02:19:19,10,search,submit,132,500,7008
2024-03-19 04:58:41,19,product_page,view,33,500,3243
2024-03-22 01:24:04,8,search,view,58,500,8813
2024-03-20 04:27:52,11,checkout,submit,123,500,2876
2024-03-23 03:40:04,4,search,click,27,200,1162
2024-03-13 12:17:04,17,checkout,view,79,500,7503
2024-03-21 05:29:20,5,checkout,click,105,200,7326
2024-03-13 14:41:43,17,checkout,submit,174,500,8769
2024-03-20 22:24:16,15,product_page,click,47,500,9640
2024-03-23 13:18:08,4,home,view,91,200,5277
2024-03-13 21:53:22,20,home,view,104,404,3517
2024-03-23 11:48:43,17,search,submit,177,404,7709
2024-03-23 20:02:33,7,checkout,click,117,200,4160
2024-03-16 20:12:34,11,product_page,click,82,500,8967
2024-03-25 13:31:47,14,product_page,submit,45,200,8211
2024-03-14 15:04:22,19,profile,submit,104,404,9690
2024-03-22 11:43:15,2,home,view,76,500,3187
2024-03-26 00:25:55,1,home,view,141,200,4090
2024-03-15 04:25:51,3,checkout,view,38,500,4951
2024-03-19 03:00:06,10,product_page,click,111,200,8078
2024-03-24 09:22:48,15,profile,click,3,404,3809
2024-03-21 08:25:07,13,checkout,submit,127,404,2386
2024-03-19 23:26:58,12,product_page,submit,81,500,4590
2024-03-12 12:33:09,8,checkout,submit,103,500,6849
2024-03-23 01:54:49,8,product_page,click,107,404,4680
2024-03-20 07:52:45,11,home,view,116,404,9930
2024-03-12 13:53:30,10,home,click,137,500,3053
2024-03-13 15:59:56,4,profile,click,8,500,8457
2024-03-25 01:43:28,17,product_page,submit,129,500,3608
2024-03-19 12:02:13,1,checkout,view,70,500,5634
2024-03-19 07:54:25,6,product_page,view,106,500,4366
2024-03-16 18:20:53,3,checkout,submit,136,200,3597
2024-03-23 03:55:45,7,profile,click,73,200,4171
2024-03-15 13:23:19,5,product_page,submit,65,200,5371
2024-03-18 18:17:05,18,product_page,submit,109,404,6485
2024-03-19 18:53:57,3,search,submit,29,500,7908
2024-03-24 15:43:44,17,search,view,178,500,7899
2024-03-17 14:31:11,12,product_page,submit,46,200,2766
2024-03-21 19:11:21,18,checkout,view,126,500,6650
2024-03-23 06:44:21,5,search,view,53,404,5628
2024-03-20 06:38:21,7,home,view,98,200,2000
2024-03-17 18:38:18,11,profile,view,126,200,2241
2024-03-17 23:03:05,15,home,view,60,500,4112
2024-03-22 21:26:11,5,checkout,view,45,500,9398
2024-03-18 20:12:58,6,checkout,click,13,404,1904
2024-03-14 19:38:31,4,home,click,160,500,6745
2024-03-16 03:25:46,1,product_page,submit,121,500,5884
2024-03-17 18:52:17,1,checkout,submit,94,500,3798
2024-03-15 12:13:00,2,search,click,80,404,9039
2024-03-23 22:44:35,17,home,submit,174,200,1261
2024-03-22 05:32:52,2,product_page,view,31,200,1968
2024-03-23 14:45:58,16,product_page,submit,175,404,7687
2024-03-13 20:17:57,4,home,view,167,404,4886
2024-03-26 02:12:03,3,checkout,click,157,404,4378
2024-03-16 11:24:34,5,product_page,view,138,200,5615
2024-03-24 18:29:31,10,checkout,view,71,500,4711
2024-03-15 12:45:01,4,product_page,click,7,404,5537
2024-03-19 04:51:15,15,profile,submit,78,404,2535
2024-03-15 01:20:12,10,profile,view,17,404,5036
2024-03-14 15:52:40,9,profile,view,91,500,7872
2024-03-20 07:12:29,12,home,click,174,404,6585
2024-03-16 10:15:51,17,search,click,50,404,2583
2024-03-19 17:04:53,8,checkout,submit,57,404,7113
2024-03-16 16:41:14,7,profile,submit,18,200,1167
2024-03-23 00:46:27,1,checkout,submit,27,404,7909
2024-03-14 07:18:06,20,product_page,view,25,404,7967
2024-03-25 08:48:01,15,profile,submit,43,500,9182
2024-03-25 22:01:29,14,search,click,134,404,8899
2024-03-23 00:46:52,6,search,click,83,500,8342
2024-03-26 04:46:06,15,checkout,submit,122,200,9843
2024-03-13 18:05:35,20,search,view,38,500,1029
2024-03-17 14:02:59,9,checkout,view,113,404,1560
2024-03-22 10:22:30,19,home,view,109,404,9668
2024-03-20 10:12:15,10,search,submit,53,404,9142
2024-03-20 16:18:06,8,search,submit,142,500,5324
2024-03-22 19:45:42,13,checkout,view,42,200,2869
2024-03-21 07:27:54,8,profile,click,103,500,4988
2024-03-15 02:27:00,20,profile,submit,11,200,8608
2024-03-16 06:16:07,15,home,click,67,500,5997
2024-03-19 06:04:03,11,checkout,submit,25,500,6700
2024-03-19 17:49:39,20,profile,view,25,404,3557
2024-03-21 20:14:22,14,profile,click,8,404,4284
2024-03-19 05:00:28,13,profile,click,104,500,2488
