Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-18 18:51:47,14,checkout,submit,50,200,3431
2024-03-16 01:46:59,2,product_page,view,115,200,8385
2024-03-14 15:25:57,3,home,click,47,500,2208
2024-03-13 19:11:49,1,profile,click,13,404,4653
2024-03-16 18:06:24,18,profile,view,64,500,6433
2024-03-12 17:15:44,3,home,submit,33,200,1832
2024-03-19 18:07:22,11,checkout,submit,178,200,7596
2024-03-25 07:06:33,14,home,click,122,500,9258
2024-03-18 20:24:39,16,checkout,submit,40,500,4585
2024-03-13 12:18:06,13,search,view,72,500,1325
2024-03-18 07:05:25,12,checkout,click,11,200,1161
2024-03-23 12:47:08,4,product_page,view,125,200,7229
2024-03-17 06:18:54,4,search,view,172,200,7308
2024-03-21 12:40:47,2,product_page,submit,84,500,9052
2024-03-18 17:50:58,17,search,click,86,500,9688
2024-03-15 14:29:47,18,search,view,90,500,2788
2024-03-24 08:56:29,16,profile,view,137,404,8636
2024-03-23 19:48:30,14,product_page,click,100,200,6026
2024-03-24 07:41:53,3,product_page,click,152,500,9700
2024-03-24 16:48:09,4,home,view,107,404,9498
2024-03-25 06:52:56,5,product_page,view,68,500,7547
2024-03-13 02:21:03,1,checkout,view,160,404,1840
2024-03-22 23:44:40,1,checkout,click,172,200,4101
2024-03-15 17:55:24,3,search,click,106,404,5152
2024-03-22 15:05:57,14,product_page,click,81,404,9570
2024-03-17 14:38:02,12,home,view,160,404,5284
2024-03-17 19:29:07,8,product_page,submit,179,404,7416
2024-03-23 11:22:13,13,profile,click,22,404,3240
2024-03-26 10:08:50,17,home,submit,34,404,8206
2024-03-26 03:39:23,17,product_page,click,71,500,5547
2024-03-25 18:24:15,19,product_page,view,179,200,6836
2024-03-14 10:17:39,18,search,click,34,200,5129
2024-03-22 20:21:46,20,profile,click,3,404,1018
2024-03-18 14:31:47,17,home,submit,133,200,5973
2024-03-23 12:55:16,6,home,submit,10,500,2164
2024-03-15 09:56:56,11,checkout,submit,97,404,2371
2024-03-12 15:46:08,7,home,submit,26,200,5381
2024-03-25 06:10:41,14,search,view,150,404,3849
2024-03-15 11:42:12,4,checkout,click,129,404,4939
2024-03-14 11:19:56,19,product_page,submit,147,200,9595
2024-03-23 12:16:31,5,product_page,click,150,404,5968
2024-03-22 05:14:08,5,home,click,65,404,3822
2024-03-24 12:45:07,5,home,view,121,404,4843
2024-03-21 16:58:39,17,checkout,submit,176,500,7932
2024-03-17 00:47:04,18,product_page,view,12,500,6660
2024-03-17 11:31:44,1,product_page,view,15,200,4538
2024-03-25 15:57:52,11,home,submit,165,200,2260
2024-03-22 12:58:29,12,search,view,72,404,3203
2024-03-26 03:42:10,20,checkout,click,83,404,8814
2024-03-25 02:51:32,18,product_page,view,43,404,2681
2024-03-17 06:34:46,20,product_page,submit,155,404,3663
2024-03-23 09:03:36,6,profile,view,127,500,6659
2024-03-15 19:42:12,16,search,click,60,404,9035
2024-03-25 11:44:47,13,profile,click,134,500,9925
2024-03-16 16:37:53,7,product_page,submit,27,200,5248
2024-03-14 10:14:15,5,search,click,96,500,3332
2024-03-19 07:53:46,20,home,view,151,200,6668
2024-03-22 18:37:36,11,profile,submit,150,500,4891
2024-03-24 19:56:29,6,checkout,view,104,200,6086
2024-03-19 05:13:23,8,profile,click,74,404,1368
2024-03-25 07:06:20,6,profile,click,104,500,7917
2024-03-18 10:13:17,10,checkout,view,96,500,3733
2024-03-22 21:11:11,20,product_page,submit,32,500,4825
2024-03-13 06:35:55,13,checkout,click,9,200,1021
2024-03-15 03:08:53,8,home,view,19,500,4156
2024-03-19 21:51:22,20,profile,view,177,404,3157
2024-03-20 18:04:45,1,home,view,158,500,3902
2024-03-24 15:42:45,5,product_page,submit,167,500,3869
2024-03-20 10:14:11,16,profile,click,87,404,4129
2024-03-25 17:16:34,12,checkout,submit,26,500,2456
2024-03-23 21:32:45,8,search,submit,64,500,9977
2024-03-21 02:53:46,6,search,submit,159,404,7045
2024-03-23 09:07:09,2,checkout,view,32,404,9266
2024-03-15 03:37:01,6,checkout,view,65,500,8757
2024-03-15 15:51:05,9,product_page,click,152,404,6219
2024-03-22 23:50:17,6,profile,submit,162,404,6345
2024-03-25 14:25:58,12,home,view,12,200,8956
2024-03-26 00:06:24,7,product_page,click,52,500,9176
2024-03-13 05:22:47,5,product_page,click,18,404,7371
2024-03-18 06:02:13,14,product_page,view,76,404,6263
2024-03-22 07:11:35,1,product_page,click,46,404,1627
2024-03-25 18:44:06,5,product_page,view,86,200,6664
2024-03-12 18:45:36,16,home,submit,29,500,6949
2024-03-20 08:46:39,2,product_page,submit,168,200,9226
2024-03-21 11:00:03,13,search,view,16,200,1753
2024-03-15 21:16:40,9,home,view,19,404,1562
2024-03-25 23:48:32,16,search,submit,77,404,4738
2024-03-25 14:57:32,12,product_page,click,70,200,5836
2024-03-22 22:25:09,2,product_page,submit,146,200,5004
2024-03-17 11:01:55,20,search,view,150,500,6416
2024-03-13 01:09:01,4,home,submit,89,404,5498
2024-03-23 11:18:59,8,home,view,98,200,7699
2024-03-22 20:30:13,7,home,view,142,500,2834
2024-03-25 15:24:30,2,search,view,17,500,1913
2024-03-13 11:00:56,18,checkout,submit,38,200,3436
2024-03-24 22:06:07,8,search,submit,22,500,1428
2024-03-23 08:45:57,10,product_page,view,108,500,6528
2024-03-16 14:15:28,20,profile,click,135,500,6998
2024-03-18 08:51:22,13,checkout,click,158,500,4162
2024-03-23 02:43:42,1,home,view,87,404,8273
2024-03-23 01:49:18,20,search,submit,98,200,5339
2024-03-17 21:42:58,20,home,click,39,404,2119
2024-03-26 03:53:17,8,search,submit,168,404,7967
2024-03-14 16:07:01,18,checkout,click,144,404,4793
2024-03-24 21:41:11,15,product_page,submit,2,404,4877
2024-03-22 14:02:41,13,profile,click,33,404,3506
2024-03-12 22:24:50,16,product_page,submit,159,200,9665
2024-03-15 10:44:08,2,home,view,103,404,3554
2024-03-21 09:05:22,15,product_page,view,95,500,8256
2024-03-12 22:52:05,17,profile,click,87,200,8647
2024-03-23 21:59:50,3,product_page,view,151,200,7417
2024-03-19 11:50:12,13,home,view,27,500,7979
2024-03-23 01:25:35,13,checkout,click,139,500,1219
2024-03-17 03:05:50,14,checkout,view,30,500,1101
2024-03-12 17:47:49,15,home,click,94,200,2123
2024-03-13 03:49:28,12,search,click,160,200,4491
2024-03-17 07:36:51,3,home,submit,12,404,5502
2024-03-17 05:59:52,3,search,submit,165,500,7736
2024-03-21 08:38:18,2,checkout,view,153,500,2775
2024-03-15 17:38:03,20,home,view,132,200,6533
2024-03-21 04:57:11,10,profile,view,71,500,7322
2024-03-18 10:37:08,5,search,submit,110,200,7117
2024-03-15 22:32:52,8,product_page,submit,143,500,9535
2024-03-15 06:02:28,13,checkout,submit,155,404,2566
2024-03-26 07:50:30,19,checkout,view,112,500,4012
2024-03-20 13:06:13,16,home,submit,118,404,6752
2024-03-23 06:28:44,17,profile,click,157,404,4819
2024-03-22 04:39:10,13,profile,view,15,200,5157
2024-03-21 01:03:10,7,profile,submit,159,500,4167
2024-03-24 21:24:08,17,search,submit,88,500,7730
2024-03-18 06:28:30,3,home,click,70,200,4010
2024-03-18 05:50:40,17,search,view,101,200,1522
2024-03-24 00:26:51,20,search,submit,90,500,4478
2024-03-25 15:55:40,8,profile,view,123,404,9973
2024-03-21 00:22:52,3,home,view,89,200,6047
2024-03-13 12:30:52,12,home,view,89,404,4823
2024-03-18 11:22:25,13,search,view,61,404,9437
2024-03-17 19:00:39,15,checkout,submit,92,200,3856
2024-03-15 07:48:43,8,search,click,80,200,1226
2024-03-24 06:42:17,19,search,submit,23,200,2922
2024-03-19 21:13:37,16,profile,click,114,404,9408
2024-03-23 16:41:14,16,search,click,100,500,2496
2024-03-24 09:51:17,7,checkout,submit,118,404,9145
2024-03-19 23:04:48,1,checkout,submit,40,200,8583
2024-03-24 05:34:37,13,profile,submit,72,404,7552
2024-03-12 15:15:16,4,product_page,click,122,404,8588
2024-03-17 12:18:41,14,home,click,70,404,4292
2024-03-16 01:38:40,16,checkout,submit,48,404,9963
2024-03-17 20:51:26,7,product_page,view,13,404,3735
2024-03-24 16:54:56,18,home,click,68,200,8717
2024-03-23 02:55:56,7,home,view,88,200,6412
2024-03-23 03:19:52,16,product_page,view,66,200,7764
2024-03-19 11:05:45,16,home,click,153,500,5434
2024-03-16 05:36:48,8,checkout,view,94,200,5425
2024-03-24 22:45:38,18,search,view,161,200,1276
2024-03-25 06:44:46,11,profile,click,93,404,1541
2024-03-21 00:39:14,7,search,view,107,200,4142
2024-03-16 15:42:36,3,product_page,click,180,500,5847
2024-03-15 00:09:23,1,profile,view,167,404,4088
2024-03-21 18:30:54,19,product_page,submit,16,200,8594
2024-03-15 07:44:33,10,home,submit,120,500,5758
2024-03-19 12:34:39,17,home,submit,136,500,9726
2024-03-22 17:44:27,18,search,view,5,500,9323
2024-03-23 04:43:09,1,home,click,75,500,7905
2024-03-25 04:03:23,15,home,view,50,404,4038
2024-03-19 17:37:19,12,profile,submit,151,500,1238
2024-03-20 23:40:39,10,search,submit,33,404,9202
2024-03-12 19:31:10,7,search,view,171,200,8162
2024-03-25 07:50:39,12,profile,view,96,200,5824
2024-03-19 06:40:46,16,home,submit,128,200,5166
2024-03-14 15:23:42,8,checkout,submit,13,500,9482
2024-03-18 11:09:02,8,search,click,13,200,2441
2024-03-17 23:40:36,5,home,view,48,500,5134
2024-03-23 08:08:00,7,product_page,view,77,200,8305
2024-03-25 06:04:33,1,home,click,97,200,6088
2024-03-17 13:06:21,7,checkout,view,48,200,9458
2024-03-26 06:58:59,16,checkout,submit,151,404,8683
2024-03-20 17:53:42,10,checkout,click,122,500,8033
2024-03-16 09:56:26,1,home,view,32,404,1195
2024-03-23 12:19:58,15,home,view,101,500,8283
2024-03-18 00:10:55,16,profile,submit,104,200,3614
2024-03-14 16:18:42,8,profile,click,112,500,1082
2024-03-17 16:14:59,7,search,submit,134,404,7686
2024-03-21 20:05:35,10,home,view,114,200,3167
2024-03-12 19:28:22,16,product_page,view,22,404,2790
2024-03-21 00:13:15,4,home,submit,106,500,7403
2024-03-25 20:56:06,4,product_page,view,47,404,6552
2024-03-17 01:50:34,1,product_page,click,31,200,7515
2024-03-18 02:11:12,1,product_page,view,41,404,1348
2024-03-17 06:54:20,18,checkout,submit,83,200,3439
2024-03-13 02:01:57,7,product_page,click,27,200,2413
2024-03-15 02:50:37,10,home,submit,39,200,8020
2024-03-24 07:12:51,10,search,view,174,500,8712
2024-03-24 21:04:09,3,product_page,click,51,404,5878
2024-03-19 08:48:22,19,checkout,click,89,500,8868
2024-03-15 22:30:56,3,checkout,click,60,500,4046
2024-03-14 14:28:58,19,home,submit,37,404,7029
2024-03-20 05:23:43,16,search,view,124,404,4770
2024-03-15 06:02:37,8,home,submit,98,500,1829
2024-03-23 06:23:36,6,product_page,click,29,200,4626
2024-03-14 02:37:17,12,checkout,view,163,200,9636
2024-03-23 06:29:10,7,checkout,view,13,200,1700
2024-03-14 12:03:20,3,search,view,42,200,2528
2024-03-20 12:51:27,2,profile,view,153,500,6861
2024-03-14 20:11:06,4,checkout,submit,98,500,2873
2024-03-18 23:14:41,1,checkout,submit,55,200,9195
2024-03-24 09:08:40,17,profile,view,145,200,1340
2024-03-16 13:20:47,11,checkout,click,54,500,2493
2024-03-25 05:48:53,19,checkout,click,33,500,8600
2024-03-24 07:45:53,11,profile,submit,130,500,3523
2024-03-20 01:24:31,19,checkout,view,62,500,7755
2024-03-22 05:41:37,16,product_page,click,141,200,5668
2024-03-18 15:01:22,19,search,submit,6,404,3693
2024-03-13 22:16:00,3,home,submit,64,200,3404
2024-03-14 17:27:15,18,profile,submit,98,404,5311
2024-03-14 18:18:08,12,search,submit,39,500,9703
2024-03-12 16:40:58,4,product_page,view,17,200,9922
2024-03-15 04:56:37,5,checkout,submit,99,500,8693
2024-03-12 20:03:19,9,checkout,click,75,500,9870
2024-03-26 04:17:52,19,home,view,93,404,3000
2024-03-22 10:52:34,12,search,click,71,404,4724
2024-03-18 09:39:20,13,home,view,48,404,5523
2024-03-18 13:11:56,9,home,submit,150,404,8071
2024-03-16 20:13:55,2,checkout,submit,90,200,4265
2024-03-23 23:38:06,11,checkout,click,83,200,6673
2024-03-18 13:38:35,16,profile,submit,69,500,4543
2024-03-16 12:00:17,14,checkout,submit,69,500,8356
2024-03-18 20:36:51,5,profile,view,86,404,3389
2024-03-19 21:32:01,20,home,submit,172,404,4140
2024-03-12 21:31:43,16,checkout,click,30,500,1196
2024-03-22 06:10:43,14,product_page,click,60,404,1384
2024-03-13 06:28:35,20,profile,submit,131,404,3148
2024-03-18 13:55:01,17,search,submit,109,500,9489
2024-03-13 18:29:09,14,home,click,138,200,2870
2024-03-21 13:28:36,17,product_page,submit,95,404,2753
2024-03-24 05:16:19,1,search,view,24,500,8753
2024-03-17 18:57:30,17,product_page,click,116,500,2954
2024-03-23 03:32:33,12,home,submit,1,200,3889
2024-03-19 05:24:53,6,profile,view,106,404,2547
2024-03-17 22:02:29,3,home,submit,37,404,3877
2024-03-13 15:46:04,17,profile,submit,103,500,2697
2024-03-15 10:38:00,17,profile,click,6,500,9809
2024-03-17 05:54:56,2,profile,submit,152,500,7986
2024-03-24 04:27:00,15,product_page,submit,13,500,6290
2024-03-22 09:24:03,7,profile,click,42,500,8759
2024-03-16 14:24:56,8,product_page,submit,152,200,8960
2024-03-23 09:34:56,12,search,click,96,500,8022
2024-03-19 07:34:29,14,home,submit,7,500,9720
2024-03-20 08:16:45,4,profile,submit,99,500,4964
2024-03-13 13:57:40,20,profile,view,84,200,3266
2024-03-19 00:07:52,20,search,view,36,404,9067
2024-03-23 09:57:47,18,checkout,submit,56,500,6700
2024-03-17 09:02:38,16,home,view,31,404,8486
2024-03-12 16:14:00,1,checkout,submit,111,404,3675
2024-03-14 05:28:41,3,home,submit,76,404,1192
2024-03-26 09:54:31,20,product_page,submit,107,500,6243
2024-03-19 23:55:43,13,home,view,4,200,4197
2024-03-22 20:55:08,7,search,click,99,500,7026
2024-03-21 07:47:12,20,product_page,click,83,404,9241
2024-03-26 07:58:56,5,product_page,click,134,500,1111
2024-03-12 14:30:21,15,product_page,view,159,200,3614
2024-03-22 17:40:06,8,profile,view,173,500,9160
2024-03-24 20:17:30,3,search,submit,57,500,5834
2024-03-16 21:25:22,5,profile,submit,70,200,6808
2024-03-25 18:51:02,18,product_page,view,104,404,5076
2024-03-20 13:07:06,13,product_page,click,9,500,3943
2024-03-20 12:54:04,20,checkout,view,158,500,7935
2024-03-15 07:56:08,1,checkout,click,131,200,7077
2024-03-16 08:41:28,4,search,view,37,404,8284
2024-03-26 10:08:02,12,home,submit,124,200,6387
2024-03-14 12:59:05,4,search,click,149,404,9328
2024-03-20 04:03:48,10,home,submit,5,404,9826
2024-03-23 06:19:33,3,search,submit,152,404,5776
2024-03-12 18:13:10,20,search,submit,125,404,2214
2024-03-22 13:51:41,18,search,click,81,200,3484
2024-03-18 09:07:46,7,home,submit,136,500,9219
2024-03-17 08:52:23,6,profile,view,83,404,7557
2024-03-23 06:37:15,3,profile,submit,7,404,3742
2024-03-16 18:38:43,14,profile,view,172,200,2652
2024-03-14 07:14:53,20,search,click,92,404,1154
2024-03-17 18:33:51,3,home,click,44,200,1116
2024-03-16 17:25:25,12,home,view,93,200,4516
2024-03-21 23:45:35,15,checkout,click,116,500,3665
2024-03-18 07:17:44,3,search,click,14,404,4912
2024-03-16 20:39:10,2,checkout,submit,80,500,1643
2024-03-14 23:36:01,5,product_page,submit,66,200,7188
2024-03-21 07:42:09,12,home,click,85,500,4751
2024-03-24 00:02:23,19,product_page,view,68,404,5387
2024-03-14 16:44:08,11,checkout,click,72,500,3994
2024-03-23 19:42:44,20,search,submit,159,200,6510
2024-03-24 23:11:43,20,checkout,click,10,500,2892
2024-03-24 18:46:02,7,profile,submit,1,500,6117
2024-03-22 04:20:57,3,profile,click,94,404,8826
2024-03-22 03:58:58,18,home,click,162,404,5542
2024-03-16 06:10:09,10,checkout,view,14,200,5722
2024-03-19 22:32:25,2,product_page,view,140,200,7953
2024-03-24 00:29:43,10,profile,submit,37,200,3691
2024-03-15 09:28:22,10,checkout,click,167,404,3700
2024-03-16 07:38:35,10,checkout,view,85,404,7193
2024-03-15 20:11:33,2,home,click,11,500,9901
2024-03-18 13:31:41,3,profile,view,97,200,3089
2024-03-24 04:03:33,2,profile,submit,153,404,9009
2024-03-25 14:50:25,13,product_page,submit,159,200,7294
2024-03-22 11:31:24,3,home,submit,101,200,6880
2024-03-14 17:24:43,9,home,submit,77,500,7964
2024-03-25 06:32:14,12,checkout,submit,144,500,1519
2024-03-18 14:42:38,4,checkout,click,154,500,7923
2024-03-12 20:06:40,10,profile,click,167,500,1702
2024-03-21 20:48:12,18,checkout,click,71,404,7277
2024-03-25 11:26:08,4,search,click,66,500,2748
2024-03-17 06:45:21,6,product_page,click,30,500,8932
2024-03-21 09:22:41,13,product_page,click,1,404,4881
2024-03-22 01:01:45,3,checkout,click,24,200,6118
2024-03-24 21:34:11,9,product_page,view,21,404,9352
2024-03-17 03:57:56,6,search,click,37,404,5249
2024-03-23 08:59:24,2,checkout,click,124,404,8978
2024-03-15 17:45:02,8,home,view,61,404,2613
2024-03-23 06:35:00,10,profile,click,65,404,7985
2024-03-14 12:35:12,3,checkout,submit,160,500,2065
2024-03-21 19:58:52,12,search,view,23,200,3401
2024-03-24 18:38:24,19,profile,view,55,404,2905
2024-03-25 13:34:53,15,search,view,179,200,1242
2024-03-19 07:17:40,3,home,click,37,200,6679
2024-03-15 13:19:28,4,search,submit,82,404,6288
2024-03-15 03:03:12,10,home,click,27,404,2106
2024-03-22 08:26:54,15,profile,submit,153,200,4139
2024-03-15 08:01:57,4,checkout,submit,89,500,3147
2024-03-14 21:15:32,10,profile,submit,176,200,3157
2024-03-23 09:10:32,19,profile,click,5,200,2228
2024-03-12 16:26:23,12,product_page,submit,115,500,7927
2024-03-19 07:59:00,2,profile,submit,148,200,3597
2024-03-20 03:34:42,5,search,view,149,404,7300
2024-03-24 10:43:22,17,home,submit,32,200,2199
2024-03-25 02:26:49,8,home,view,154,404,2620
2024-03-21 10:10:32,20,product_page,click,138,404,6897
2024-03-15 01:47:43,11,checkout,click,103,200,2708
2024-03-18 18:40:14,17,product_page,click,35,404,4938
2024-03-24 15:21:22,16,checkout,submit,132,500,6008
2024-03-24 00:19:55,12,search,click,48,200,6953
2024-03-21 20:05:02,9,product_page,submit,67,500,7891
2024-03-16 08:33:12,8,search,view,104,500,7843
2024-03-17 10:42:20,14,checkout,submit,123,404,5474
2024-03-21 02:02:53,16,search,click,161,404,7243
2024-03-23 22:43:40,10,checkout,view,64,404,4030
2024-03-23 15:19:58,4,product_page,view,108,404,6025
2024-03-17 17:21:24,4,home,click,4,404,5762
2024-03-18 04:18:47,8,search,submit,91,404,9447
2024-03-26 05:57:28,1,search,submit,27,200,9858
2024-03-19 22:24:22,17,checkout,submit,173,200,3069
2024-03-21 06:04:24,6,home,view,93,200,2276
2024-03-12 15:43:44,11,profile,submit,8,500,1527
2024-03-15 13:54:29,10,search,click,99,200,4579
2024-03-15 07:33:25,2,profile,click,31,200,1678
2024-03-17 16:58:41,14,home,click,55,200,4676
2024-03-15 06:20:38,16,checkout,click,3,500,4831
2024-03-23 12:48:09,5,home,click,7,500,7233
2024-03-23 01:22:04,6,product_page,submit,103,200,4975
2024-03-16 12:34:55,14,checkout,click,33,500,1437
2024-03-18 21:56:23,7,home,view,77,200,4269
2024-03-15 20:09:06,10,profile,submit,23,200,2140
2024-03-23 21:55:19,13,product_page,click,164,404,2103
2024-03-13 11:18:50,14,checkout,view,87,500,3870
2024-03-22 00:48:00,2,profile,submit,84,200,9763
2024-03-15 11:27:39,11,search,view,65,200,5413
2024-03-17 12:22:05,1,profile,view,163,500,2629
2024-03-18 07:29:48,19,home,click,83,200,7221
2024-03-12 12:03:30,20,checkout,click,94,404,7855
2024-03-18 08:55:49,11,search,click,98,500,8806
2024-03-22 05:50:27,8,checkout,submit,97,200,3246
2024-03-24 18:21:42,10,product_page,submit,154,404,9363
2024-03-24 20:31:36,20,home,click,66,200,3644
2024-03-25 18:08:13,14,search,view,41,200,7667
2024-03-19 21:04:04,16,profile,submit,145,200,3746
2024-03-20 22:21:29,1,search,submit,172,200,1974
2024-03-21 19:11:09,4,checkout,view,68,200,7176
2024-03-23 21:27:39,9,profile,submit,114,200,5400
2024-03-24 07:32:45,5,home,click,113,500,2199
2024-03-18 04:19:27,14,search,submit,39,200,3138
2024-03-17 07:37:48,19,home,submit,144,404,2225
2024-03-21 03:33:40,13,search,submit,129,500,6147
2024-03-21 16:01:32,17,search,click,32,404,5279
2024-03-20 02:33:28,2,profile,click,24,404,8684
2024-03-20 13:27:50,16,checkout,click,66,404,8889
2024-03-22 05:32:56,4,profile,click,85,200,1404
2024-03-13 16:46:12,20,checkout,click,41,500,4150
2024-03-12 20:07:57,6,profile,view,173,200,5342
2024-03-21 09:41:32,18,home,click,180,200,5264
2024-03-22 05:05:23,13,search,view,11,200,4459
2024-03-18 02:17:56,7,search,submit,166,500,7054
2024-03-23 03:57:49,12,product_page,click,86,500,7471
2024-03-15 13:23:19,20,profile,submit,157,200,2018
2024-03-15 14:00:51,18,profile,view,95,200,9399
2024-03-17 05:16:16,10,checkout,submit,143,200,7808
2024-03-22 18:39:56,1,profile,view,100,404,3886
2024-03-23 05:49:01,5,home,submit,73,404,3179
2024-03-16 10:46:19,14,home,submit,104,200,8050
2024-03-19 01:54:08,4,search,view,143,404,6899
2024-03-14 14:41:47,14,checkout,submit,51,200,1237
2024-03-13 09:45:18,19,search,view,60,500,2137
2024-03-13 17:47:23,16,profile,click,33,500,3409
2024-03-17 04:26:43,9,profile,submit,76,200,7242
2024-03-14 05:53:33,9,profile,view,121,200,7067
2024-03-25 12:50:21,19,home,view,118,500,7844
