Timestamp,User_ID,Page_ID,Action,Duration(seconds),Status_Code,Bytes_Transferred
2024-03-13 03:40:33,20,checkout,submit,167,200,1813
2024-03-12 19:16:26,14,checkout,click,34,200,2202
2024-03-20 00:32:10,18,checkout,submit,171,404,5685
2024-03-13 19:15:29,2,home,submit,133,200,5595
2024-03-25 05:54:10,13,profile,view,48,200,8293
2024-03-23 23:52:01,4,profile,submit,59,404,8147
2024-03-17 10:01:05,1,home,click,165,200,5643
2024-03-25 20:02:23,7,profile,view,168,500,8070
2024-03-21 03:11:30,17,product_page,click,146,200,8505
2024-03-14 18:52:43,10,home,view,75,500,1460
2024-03-12 20:25:10,11,checkout,view,47,200,5488
2024-03-21 20:40:16,17,search,view,10,500,5285
2024-03-15 07:48:13,11,profile,click,8,404,6879
2024-03-13 04:55:51,7,product_page,view,14,500,1696
2024-03-20 13:41:05,18,home,submit,142,200,7964
2024-03-13 08:18:22,12,checkout,view,164,500,5542
2024-03-18 14:54:13,6,product_page,click,61,404,9831
2024-03-19 07:09:12,1,checkout,click,20,200,5265
2024-03-19 10:02:11,10,checkout,click,27,500,6649
2024-03-19 08:44:41,7,home,click,133,404,7858
2024-03-21 12:32:00,15,checkout,view,158,500,7717
2024-03-18 08:23:59,2,search,submit,174,404,8648
2024-03-20 00:43:43,14,profile,submit,152,200,1888
2024-03-25 09:29:37,1,profile,click,108,500,4158
2024-03-17 19:59:16,14,checkout,view,114,404,4950
2024-03-20 11:05:15,15,checkout,click,162,404,5973
2024-03-22 22:45:45,19,profile,view,18,404,1943
2024-03-16 18:45:40,2,checkout,click,46,200,5983
2024-03-20 14:09:01,16,home,click,157,404,3720
2024-03-20 18:21:12,9,search,submit,87,404,5142
2024-03-22 16:41:59,11,checkout,click,11,500,4268
2024-03-23 10:44:38,10,checkout,submit,146,500,9772
2024-03-18 23:44:15,7,search,view,81,500,8726
2024-03-25 07:56:48,4,profile,view,85,200,3999
2024-03-25 02:29:10,7,search,view,69,200,2441
2024-03-25 20:57:20,16,home,view,44,200,2620
2024-03-19 04:55:53,7,product_page,click,33,200,3759
2024-03-22 01:06:58,7,home,submit,114,404,5894
2024-03-22 11:08:51,4,home,view,112,404,5559
2024-03-24 11:01:39,4,home,click,5,404,5639
2024-03-22 03:18:50,11,product_page,submit,33,200,5121
2024-03-15 21:58:29,14,home,click,75,500,4315
2024-03-22 20:27:28,12,profile,click,45,404,8444
2024-03-17 07:39:09,1,product_page,click,53,500,5359
2024-03-16 11:21:54,4,home,view,76,404,6152
2024-03-21 01:31:53,16,profile,click,130,500,5358
2024-03-17 05:00:13,7,profile,view,96,500,2602
2024-03-14 06:09:14,9,product_page,view,59,500,9726
2024-03-12 21:15:11,11,checkout,submit,35,500,1362
2024-03-17 00:47:34,2,home,submit,100,500,9549
2024-03-12 16:32:34,11,search,submit,130,500,3684
2024-03-18 00:57:01,7,checkout,submit,28,200,7230
2024-03-24 01:23:39,9,checkout,click,103,404,3759
2024-03-22 13:30:14,17,checkout,view,126,200,3274
2024-03-21 10:41:20,3,profile,submit,49,404,1611
2024-03-20 12:41:16,15,profile,click,133,500,3443
2024-03-23 06:04:08,14,profile,view,10,404,6187
2024-03-14 21:25:13,11,home,submit,177,500,5899
2024-03-16 21:24:38,8,product_page,view,100,200,6865
2024-03-20 09:10:38,17,product_page,click,36,404,2499
2024-03-22 09:11:28,9,search,click,127,200,8404
2024-03-20 16:03:33,14,product_page,click,51,404,8351
2024-03-25 14:57:00,19,profile,click,159,404,3347
2024-03-23 06:27:18,14,profile,submit,152,500,9044
2024-03-12 14:43:19,4,checkout,click,130,404,4938
2024-03-12 17:01:35,19,profile,submit,173,404,7966
2024-03-24 21:37:26,13,home,click,104,404,3381
2024-03-23 10:37:05,11,home,view,57,500,5297
2024-03-17 01:23:50,20,profile,submit,116,500,3098
2024-03-22 20:08:54,12,profile,click,19,200,7011
2024-03-25 11:58:42,4,profile,click,30,404,5861
2024-03-18 13:24:36,2,checkout,submit,135,500,1864
2024-03-23 13:35:19,13,checkout,click,41,200,1418
2024-03-23 07:58:47,9,search,view,102,404,7798
2024-03-25 16:19:25,18,checkout,click,90,404,2965
2024-03-13 22:53:13,20,search,submit,34,404,8048
2024-03-16 00:08:25,19,home,submit,12,404,2876
2024-03-17 05:38:35,12,product_page,view,24,200,4046
2024-03-12 13:34:29,2,checkout,view,46,404,4510
2024-03-13 09:05:13,16,search,view,116,404,3700
2024-03-24 11:55:03,7,profile,submit,77,404,5126
2024-03-22 15:38:14,1,profile,view,114,200,7776
2024-03-12 12:55:29,15,home,submit,14,200,8896
2024-03-22 17:32:32,8,profile,view,97,500,7235
2024-03-15 16:27:20,1,product_page,click,33,404,7415
2024-03-24 05:36:09,5,profile,click,119,404,6578
2024-03-12 20:10:47,16,product_page,click,129,500,5740
2024-03-20 03:21:15,3,checkout,submit,16,404,3219
2024-03-14 16:29:50,2,product_page,submit,48,404,3192
2024-03-15 02:23:31,14,home,view,44,200,3868
2024-03-25 17:58:43,12,profile,click,32,200,3406
2024-03-18 07:53:24,4,product_page,view,119,200,2930
2024-03-14 06:01:32,5,product_page,submit,151,500,5331
2024-03-25 19:57:17,6,checkout,view,87,500,1413
2024-03-14 22:46:35,7,product_page,view,49,500,8562
2024-03-12 15:04:13,17,product_page,submit,94,500,5928
2024-03-18 18:09:07,16,search,submit,73,404,1834
2024-03-20 04:05:38,7,checkout,click,160,200,9140
2024-03-16 17:38:24,12,search,submit,173,404,2011
2024-03-16 07:44:20,19,home,view,166,404,4655
2024-03-25 19:01:41,18,product_page,view,127,200,2707
2024-03-17 14:56:47,14,profile,submit,50,404,1387
2024-03-25 14:55:07,15,home,view,147,200,9886
2024-03-15 14:32:51,9,checkout,view,49,500,3039
2024-03-13 18:43:36,6,product_page,submit,2,500,3512
2024-03-25 10:47:54,15,checkout,view,31,404,8475
2024-03-23 21:13:42,9,home,click,155,200,8193
2024-03-24 07:23:24,9,product_page,click,133,404,8177
2024-03-19 11:39:48,6,product_page,view,72,500,7929
2024-03-13 13:33:20,10,home,click,139,500,6434
2024-03-21 11:08:09,17,search,click,151,404,4730
2024-03-16 18:56:19,20,search,click,28,404,3106
2024-03-13 06:32:30,11,checkout,view,174,404,2492
2024-03-14 13:59:40,4,checkout,click,126,404,6986
2024-03-21 08:54:58,14,checkout,view,85,500,7250
2024-03-15 19:48:41,4,checkout,click,56,404,8702
2024-03-15 07:14:10,10,home,submit,65,404,5000
2024-03-17 05:30:33,5,home,click,141,200,6427
2024-03-18 19:51:13,6,search,view,164,200,1896
2024-03-14 18:55:31,15,profile,click,175,200,8849
2024-03-17 06:18:15,16,checkout,submit,150,500,3697
2024-03-24 06:49:20,6,product_page,view,69,500,9363
2024-03-21 12:56:53,18,checkout,submit,94,404,4738
2024-03-24 10:37:28,20,checkout,view,8,404,5661
2024-03-21 18:29:53,12,search,view,89,200,1093
2024-03-12 23:26:32,19,profile,submit,141,500,3507
2024-03-22 17:12:27,11,profile,click,151,404,9063
2024-03-25 05:54:27,7,search,submit,9,200,7381
2024-03-18 19:31:28,18,profile,submit,85,200,2556
2024-03-20 04:50:30,17,home,click,17,500,7623
2024-03-19 17:04:34,10,home,submit,48,500,5762
2024-03-13 14:40:42,1,checkout,submit,166,500,7397
2024-03-23 08:06:39,17,home,view,164,404,8096
2024-03-15 14:39:24,1,product_page,view,140,200,1378
2024-03-18 18:51:30,20,product_page,submit,11,500,7086
2024-03-18 00:37:43,1,search,view,161,500,6635
2024-03-21 04:30:38,6,product_page,click,149,500,3898
2024-03-17 15:06:50,2,search,submit,15,404,3590
2024-03-26 09:19:30,10,home,submit,180,404,8711
2024-03-15 20:46:49,16,home,submit,92,200,8268
2024-03-12 17:59:24,5,home,click,162,500,1970
2024-03-15 19:48:49,2,profile,click,120,500,6061
2024-03-15 21:15:20,15,product_page,view,77,500,6679
2024-03-17 03:24:00,17,search,view,60,200,5887
2024-03-22 15:36:55,20,profile,view,57,404,7714
2024-03-15 18:38:12,9,product_page,click,101,200,3672
2024-03-13 08:40:18,20,checkout,submit,168,200,2846
2024-03-12 20:18:20,13,product_page,click,105,404,2969
2024-03-12 15:19:34,19,checkout,view,27,200,7067
2024-03-22 23:54:17,5,search,submit,88,404,1692
2024-03-16 19:47:03,5,checkout,view,136,200,7707
2024-03-20 20:57:40,4,home,click,65,200,8267
2024-03-26 07:03:06,10,profile,click,31,404,7128
2024-03-25 06:09:47,16,profile,submit,92,200,1098
2024-03-23 10:12:50,15,profile,click,180,500,6008
2024-03-15 22:59:26,17,search,click,88,200,4271
2024-03-17 22:51:52,17,home,submit,90,404,8571
2024-03-20 04:50:16,12,home,submit,155,500,4371
2024-03-16 19:22:18,15,profile,submit,29,404,6724
2024-03-17 08:16:31,16,product_page,view,141,200,9454
2024-03-25 05:16:11,19,search,submit,138,404,7978
2024-03-17 16:54:03,11,profile,view,8,500,7574
2024-03-18 14:34:38,17,home,click,15,404,3307
2024-03-12 14:15:27,19,product_page,click,101,404,1683
2024-03-17 22:26:24,19,search,click,17,200,6208
2024-03-17 04:06:51,2,product_page,click,5,500,8071
2024-03-21 09:45:03,4,search,click,70,404,3078
2024-03-18 05:04:28,6,home,view,155,404,4181
2024-03-13 11:06:31,14,profile,click,9,404,1836
2024-03-22 17:49:53,11,home,submit,82,200,3590
2024-03-20 23:54:35,2,profile,submit,14,200,6121
2024-03-21 21:10:23,4,profile,view,75,200,2471
2024-03-15 09:54:28,8,profile,submit,69,200,9079
2024-03-13 03:12:56,6,checkout,click,65,200,2388
2024-03-13 05:23:09,8,product_page,click,78,500,5176
2024-03-26 06:13:59,5,profile,click,109,404,5435
2024-03-22 12:28:41,17,checkout,submit,118,404,1242
2024-03-17 02:57:56,4,home,click,170,404,1747
2024-03-15 23:10:15,20,profile,submit,132,200,1752
2024-03-19 19:10:48,9,product_page,view,78,500,6817
2024-03-13 23:44:42,20,checkout,submit,104,200,3588
2024-03-24 13:40:21,19,checkout,view,107,200,3956
2024-03-15 02:25:11,9,search,view,54,200,2658
2024-03-14 14:03:34,7,checkout,submit,12,500,1282
2024-03-19 00:59:57,18,checkout,click,104,200,5450
2024-03-13 03:57:13,12,product_page,submit,108,404,6053
2024-03-22 23:51:49,11,search,view,180,500,1886
2024-03-24 18:23:54,15,product_page,view,97,404,8271
2024-03-19 16:28:58,19,product_page,submit,28,404,7428
2024-03-14 03:38:22,1,search,click,68,404,2014
2024-03-12 19:48:00,8,search,submit,47,404,1250
2024-03-13 01:24:09,2,checkout,view,28,200,3873
2024-03-15 03:20:47,17,home,view,124,500,5645
2024-03-17 16:51:12,6,home,view,120,500,3776
2024-03-15 12:00:51,6,product_page,view,120,500,3710
2024-03-15 16:25:56,9,profile,click,36,500,7025
2024-03-17 20:46:15,6,profile,click,41,500,9253
2024-03-18 04:21:07,10,checkout,click,137,500,9155
2024-03-14 09:03:20,9,checkout,click,123,404,5699
2024-03-19 12:22:53,19,product_page,click,97,404,8489
2024-03-13 19:49:10,6,profile,click,36,200,6760
2024-03-15 17:05:03,10,search,view,55,500,4606
2024-03-16 13:36:54,20,search,view,27,200,8196
2024-03-24 02:59:57,6,profile,view,68,200,8687
2024-03-21 05:47:29,4,profile,click,68,404,6991
2024-03-14 14:52:07,20,profile,view,153,404,6745
2024-03-17 14:41:26,9,checkout,view,99,404,6235
2024-03-23 00:03:48,5,home,submit,25,200,9714
2024-03-17 13:08:07,8,search,click,140,404,5505
2024-03-23 19:59:22,17,product_page,submit,107,200,6730
2024-03-13 07:40:28,16,search,view,48,404,5086
2024-03-22 00:43:05,13,profile,submit,40,404,5780
2024-03-16 15:18:57,13,profile,click,113,200,8483
2024-03-25 16:51:57,14,checkout,view,81,404,1654
2024-03-17 16:42:30,5,product_page,submit,27,200,6855
2024-03-23 02:07:32,15,product_page,click,133,500,9145
2024-03-22 20:37:56,7,home,submit,112,404,7402
2024-03-15 20:52:33,1,search,click,18,200,4114
2024-03-14 22:31:17,16,checkout,submit,172,404,5663
2024-03-16 08:44:15,2,search,click,66,200,3632
2024-03-21 16:25:42,8,product_page,submit,27,500,6659
2024-03-23 08:24:19,13,checkout,view,99,500,1581
2024-03-21 05:35:34,11,checkout,click,28,404,7700
2024-03-19 05:52:28,18,checkout,view,138,500,3985
2024-03-26 05:48:58,2,product_page,submit,141,200,9408
2024-03-20 11:07:18,18,product_page,click,14,404,6810
2024-03-22 10:34:32,13,search,view,178,200,6488
2024-03-24 04:04:52,20,checkout,click,20,404,1977
2024-03-13 16:20:29,7,profile,view,122,500,2815
2024-03-14 12:46:44,20,checkout,click,68,500,6087
2024-03-13 04:52:01,20,search,click,7,404,2021
2024-03-20 18:41:51,18,profile,view,75,500,8066
2024-03-26 05:26:16,1,profile,submit,108,500,5620
2024-03-24 05:04:40,18,search,submit,62,404,6645
2024-03-13 14:57:58,1,search,submit,97,200,2776
2024-03-20 11:10:45,16,search,click,43,200,5490
2024-03-12 16:11:37,9,home,submit,92,200,1421
2024-03-25 13:20:23,12,profile,click,81,500,4423
2024-03-24 03:51:08,9,checkout,click,23,200,4530
2024-03-24 18:41:07,11,checkout,submit,154,404,1174
2024-03-24 06:44:19,13,search,submit,104,500,1902
2024-03-20 12:26:32,3,search,submit,21,500,3538
2024-03-15 03:58:40,13,search,click,103,404,4265
2024-03-22 04:52:11,20,profile,view,9,500,4732
2024-03-17 09:04:34,14,checkout,view,105,200,7781
2024-03-12 22:36:11,4,product_page,submit,138,404,1252
2024-03-19 20:57:17,7,profile,submit,167,500,3647
2024-03-14 09:00:03,12,home,click,46,500,7134
2024-03-14 23:18:10,18,checkout,submit,141,500,5483
2024-03-21 14:00:24,13,profile,click,125,200,4106
2024-03-19 03:56:41,2,profile,submit,21,404,2571
2024-03-24 20:01:56,18,home,click,113,500,3934
2024-03-24 07:25:29,6,home,click,112,404,2662
2024-03-24 02:26:02,1,product_page,click,169,200,6640
2024-03-25 03:49:37,13,product_page,submit,74,404,2112
2024-03-25 12:52:28,1,profile,submit,55,200,4974
2024-03-16 19:21:27,10,checkout,click,97,200,6475
2024-03-19 18:26:21,3,home,submit,179,200,6806
2024-03-15 12:46:13,20,checkout,view,153,200,3502
2024-03-20 08:00:51,4,search,view,84,200,8030
2024-03-18 04:27:59,14,profile,submit,4,500,7801
2024-03-18 13:11:24,4,checkout,click,60,500,2210
2024-03-19 18:06:07,3,profile,view,133,500,9550
2024-03-20 14:40:34,2,home,view,116,200,2856
2024-03-17 08:59:33,3,product_page,submit,45,404,4134
2024-03-26 04:17:51,15,search,view,38,404,5386
2024-03-17 12:46:51,19,checkout,view,73,404,7022
2024-03-17 21:54:10,1,search,click,31,404,1902
2024-03-12 15:49:47,7,search,submit,4,404,5796
2024-03-13 04:42:52,6,profile,click,32,404,2533
2024-03-18 20:08:27,11,profile,submit,22,200,6306
2024-03-13 01:42:25,3,profile,click,34,200,4663
2024-03-14 08:20:54,12,product_page,view,17,404,2708
2024-03-20 16:53:47,17,profile,submit,131,500,1594
2024-03-17 22:38:19,5,product_page,view,66,200,6790
2024-03-12 22:37:18,18,product_page,submit,72,500,5165
2024-03-21 23:19:27,15,profile,view,25,404,7996
2024-03-25 12:49:21,20,profile,click,158,200,6840
2024-03-15 18:29:04,2,product_page,submit,152,200,4871
2024-03-17 17:30:31,9,search,click,85,500,5135
2024-03-13 13:25:43,10,product_page,submit,94,200,9058
2024-03-15 19:41:14,18,product_page,click,127,200,4712
2024-03-17 01:13:17,15,product_page,view,94,404,6554
2024-03-21 16:20:04,12,home,click,22,500,6104
2024-03-23 12:20:46,3,home,click,86,404,4113
2024-03-24 17:38:46,3,profile,submit,180,200,5937
2024-03-20 16:16:48,9,checkout,click,72,200,2335
2024-03-19 00:33:19,18,search,view,62,404,9671
2024-03-19 15:17:52,11,profile,submit,31,404,7658
2024-03-19 12:27:51,2,profile,click,40,500,9587
2024-03-23 13:05:40,1,search,view,19,500,8464
2024-03-18 12:38:37,3,home,click,135,404,9036
2024-03-20 15:01:31,7,home,click,30,200,9161
2024-03-23 08:16:16,5,checkout,click,41,404,7377
2024-03-15 07:59:49,2,product_page,submit,84,200,1904
2024-03-20 18:15:35,14,product_page,view,119,404,4223
2024-03-21 11:03:03,15,checkout,view,3,200,7193
2024-03-22 07:38:35,10,home,view,84,500,4759
2024-03-16 13:53:32,20,product_page,click,160,500,9438
2024-03-17 19:37:59,5,search,submit,41,200,5978
2024-03-18 15:08:25,8,profile,submit,69,404,2528
2024-03-15 06:47:50,1,checkout,click,128,404,1461
2024-03-19 10:24:03,10,home,click,10,500,6571
2024-03-25 11:49:39,20,product_page,view,47,200,8989
2024-03-25 17:00:02,2,profile,view,26,500,8611
2024-03-22 17:33:10,6,product_page,click,46,500,3369
2024-03-15 23:18:23,13,home,click,164,404,3044
2024-03-19 15:39:15,16,search,submit,16,404,7026
2024-03-13 22:19:41,19,home,click,171,200,6675
2024-03-16 14:03:13,2,home,view,156,404,8991
2024-03-20 18:39:38,2,checkout,click,74,404,4009
2024-03-14 20:13:42,3,profile,submit,34,200,9744
2024-03-26 08:38:23,2,search,click,97,500,4303
2024-03-15 12:41:05,5,checkout,view,62,500,4224
2024-03-23 11:28:06,8,profile,view,120,200,9240
2024-03-19 08:22:40,9,product_page,click,18,404,6853
2024-03-12 12:56:21,19,search,view,102,404,8990
2024-03-19 18:58:20,3,product_page,submit,138,200,3353
2024-03-12 15:16:44,14,checkout,view,145,500,6497
2024-03-21 13:30:07,19,profile,submit,51,200,6987
2024-03-17 16:28:06,10,profile,submit,78,500,8094
2024-03-14 16:41:59,18,product_page,submit,93,404,6368
2024-03-24 15:54:38,16,search,click,14,404,6533
2024-03-21 07:51:27,2,product_page,view,100,404,4582
2024-03-17 03:22:08,11,profile,click,26,500,3222
2024-03-23 09:35:53,7,home,click,79,200,8514
2024-03-20 12:36:25,11,checkout,view,81,404,6029
2024-03-16 16:29:08,3,search,submit,11,500,6535
2024-03-14 17:14:43,12,profile,submit,166,500,2799
2024-03-23 03:53:28,18,search,click,173,404,4813
2024-03-13 16:16:44,15,home,submit,150,404,5708
2024-03-19 05:30:42,16,profile,view,107,500,9345
2024-03-13 07:13:10,9,search,submit,56,500,4295
2024-03-14 11:55:52,5,product_page,view,69,500,5325
2024-03-13 02:50:41,3,checkout,click,140,200,7385
2024-03-17 22:20:14,12,search,click,100,500,4324
2024-03-13 22:38:36,7,product_page,view,36,404,9741
2024-03-21 13:19:08,14,home,submit,71,500,5543
2024-03-21 00:01:14,3,home,submit,20,500,5634
2024-03-16 03:39:55,8,search,view,77,404,4327
2024-03-17 16:42:41,4,product_page,view,35,200,2613
2024-03-18 19:06:04,10,home,view,131,200,7529
2024-03-23 15:58:24,2,profile,click,61,200,2703
2024-03-22 01:46:22,13,product_page,click,139,404,3544
2024-03-22 18:55:13,8,profile,view,74,404,5952
2024-03-26 11:21:16,10,product_page,click,32,404,8213
2024-03-15 11:58:58,20,product_page,submit,132,200,4028
2024-03-22 17:20:12,16,profile,submit,87,200,7289
2024-03-26 02:30:12,19,home,submit,87,500,5357
2024-03-14 01:05:14,3,product_page,click,112,500,6531
2024-03-14 13:13:52,1,search,view,26,404,9665
2024-03-14 10:59:46,15,checkout,view,27,500,1665
2024-03-22 15:28:16,15,search,click,122,500,8310
2024-03-19 08:17:13,11,profile,click,145,500,3423
2024-03-25 13:06:02,9,checkout,submit,146,404,1725
2024-03-22 11:28:04,3,home,submit,176,200,3754
2024-03-21 16:37:18,20,home,view,16,404,5533
2024-03-21 17:58:40,16,checkout,submit,152,404,4705
2024-03-24 00:13:52,19,profile,view,168,500,3009
2024-03-21 21:57:09,9,search,submit,44,404,8303
2024-03-15 22:28:16,14,home,click,139,500,8180
2024-03-13 05:34:12,16,search,submit,153,404,4659
2024-03-15 18:16:40,20,checkout,click,64,500,9028
2024-03-14 04:58:12,19,product_page,view,39,200,7824
2024-03-26 02:07:23,14,home,click,76,500,6268
2024-03-19 21:23:05,6,product_page,view,149,404,1994
2024-03-23 09:34:38,12,profile,view,149,200,8867
2024-03-15 23:44:01,19,profile,view,78,500,7357
2024-03-25 06:27:35,5,home,view,71,200,7113
2024-03-12 11:43:53,2,product_page,submit,122,404,7526
2024-03-24 19:00:37,20,profile,click,109,200,8972
2024-03-16 22:00:37,4,home,click,79,500,2945
2024-03-23 05:21:56,11,search,click,180,404,6728
2024-03-19 11:58:41,7,product_page,view,180,500,8357
2024-03-17 17:11:10,13,product_page,view,52,500,8718
2024-03-22 18:08:12,3,home,view,138,500,4421
2024-03-13 18:41:54,11,home,view,145,404,9585
2024-03-23 18:03:20,4,home,view,146,200,5791
2024-03-25 09:54:19,11,product_page,click,96,404,7149
2024-03-16 15:27:05,11,home,view,81,200,7475
2024-03-12 19:39:49,16,profile,view,115,200,9015
2024-03-22 05:40:31,11,profile,view,173,500,2204
2024-03-19 23:38:56,11,checkout,click,151,500,1344
2024-03-22 15:23:25,19,search,view,126,500,6038
2024-03-16 22:32:49,17,home,submit,111,404,4984
2024-03-20 13:08:16,4,home,view,92,200,3883
2024-03-13 21:39:42,4,home,click,21,200,9958
2024-03-15 07:21:59,14,home,submit,118,404,4716
2024-03-21 07:00:10,18,profile,view,78,500,9171
2024-03-12 12:02:46,13,checkout,submit,25,500,8206
2024-03-24 02:56:01,5,profile,submit,154,500,6800
2024-03-20 13:45:27,2,checkout,click,34,500,5031
2024-03-15 20:00:06,8,checkout,view,54,500,3279
2024-03-23 07:58:17,16,checkout,submit,46,500,4408
2024-03-24 03:47:54,19,product_page,view,177,404,5537
2024-03-16 23:50:39,13,profile,submit,60,200,5628
2024-03-22 13:49:17,20,home,click,74,500,4607
2024-03-13 04:20:14,4,product_page,submit,35,500,2874
2024-03-20 04:05:45,20,product_page,submit,140,404,5672
2024-03-17 03:56:48,12,product_page,click,134,200,2128
2024-03-16 16:19:31,7,home,click,98,404,4141
